YEL032W	212	121	95
YEL032C-A	0	1	3
YEL031W	753	384	369
YEL030C-A	0	0	1
YEL030W	34	26	9
YEL029C	25	16	9
YEL028W	22	8	14
tM(CAU)E	0	0	0
YEL027W	1272	613	659
YEL026W	412	225	187
YEL025C	164	89	75
YEL024W	108	61	47
YEL023C	71	28	43
YEL022W	206	107	99
YEL021W	0	0	0
YEL020C-B	1	16	44
YEL020W-A	21	49	31
RPR1	4	3	1
YEL020C	122	57	65
YEL019C	10	8	2
YEL018C-A	0	25	42
YEL018W	42	60	49
YEL017C-A	335	197	138
YEL017W	131	55	76
YEL016C	81	45	36
YEL015W	227	111	116
YEL014C	4	3	1
YEL013W	198	113	85
tQ(UUG)E2	0	0	0
YEL012W	243	123	120
YEL011W	1021	500	521
tK(CUU)E1	0	0	0
YEL010W	0	0	1
YEL009C-A	0	1	0
tR(UCU)E	0	0	0
YEL009C	1469	724	745
YEL008W	4	5	4
YEL008C-A	0	2	3
YEL007W	224	105	119
YEL006W	88	48	40
YEL005C	50	30	20
YEL004W	38	18	20
YEL003W	85	47	38
YEL002C	471	258	213
YEL001C	391	205	186
YER001W	45	21	24
YER002W	189	112	77
YER003C	291	153	138
YER004W	537	291	246
YER005W	121	60	61
YER006W	202	104	98
YER006C-A	2	2	1
YER007W	22	11	12
YER007C-A	219	114	105
snR14	6	0	6
YER008C	277	137	140
YER009W	560	299	261
YER010C	176	112	64
YER011W	34	14	20
tE(UUC)E1	1	1	0
YER012W	409	208	201
YER013W	92	56	36
YER014W	72	75	80
YER014C-A	0	43	41
YER015W	64	30	35
YER016W	210	113	97
YER017C	342	184	158
YER018C	172	92	80
YER019W	318	166	155
YER019C-A	535	243	295
YER020W	300	153	147
YER021W	504	261	243
YER022W	125	65	60
YER023W	478	349	356
YER023C-A	0	118	109
YER024W	155	71	84
YER025W	441	239	202
tH(GUG)E1	1	1	0
YER026C	457	206	251
YER027C	173	96	77
YER028C	115	65	50
YER029C	136	65	71
YER030W	262	139	123
YER031C	436	255	181
YER032W	83	45	38
YER033C	66	29	37
YER034W	56	25	31
YER035W	118	64	54
YER036C	755	432	323
YER037W	32	19	16
YER038C	21	7	17
YER038W-A	0	25	13
YER039C	20	25	33
YER039C-A	15	8	7
YER040W	101	46	55
YER041W	81	41	40
YER042W	150	85	65
YER043C	1473	772	701
YER044C	111	47	64
YER044C-A	1	0	1
YER045C	132	67	65
YER046W	55	19	36
YER046W-A	3	14	12
YER047C	160	89	94
YER048C	358	171	187
tQ(UUG)E1	0	0	0
YER048W-A	108	62	46
YER049W	169	90	79
YER050C	136	80	56
YER051W	57	28	29
YER052C	281	131	150
YER053C	179	106	73
YER053C-A	3	3	0
YER054C	110	63	47
YER055C	395	209	186
YER056C	239	113	126
YER056C-A	718	346	372
YER057C	362	193	169
YER058W	73	39	34
YER059W	185	94	91
YER060W	99	58	41
YER060W-A	23	16	7
YER061C	73	33	40
YER062C	260	139	121
YER063W	332	182	150
YER064C	272	142	130
YER065C	246	121	125
tS(UGA)E	0	0	0
YER066W	53	24	29
YER066C-A	51	46	89
YER067W	0	201	170
YER067C-A	6	147	137
YER068W	221	104	117
YER068C-A	0	3	3
YER069W	138	73	71
YER070W	106	56	50
YER071C	50	30	20
YER072W	341	186	155
YER073W	622	305	317
YER074W	1446	773	673
YER074W-A	115	60	55
YER075C	52	31	21
tA(UGC)E	1	1	0
YER076C	67	37	40
YER076W-A	7	6	11
YER077C	69	37	32
YER078C	135	76	59
YER078W-A	3	1	2
YER079W	206	112	94
YER079C-A	0	10	10
YER080W	292	150	162
SRG1	34	23	11
YER081W	1617	784	833
YER082C	79	41	38
YER083C	271	136	135
YER084W	17	11	6
YER084W-A	1	1	5
YER085C	1	6	0
YER086W	476	234	242
YER087W	35	48	46
YER087C-A	11	34	36
YER087C-B	198	125	73
YER088C	985	519	466
YER088C-A	20	8	14
YER088W-B	0	54	34
YER089C	318	183	164
YER090W	354	176	194
YER090C-A	0	5	11
YER091C	1389	724	665
YER091C-A	0	0	0
YER092W	127	69	58
YER093C	113	59	54
YER093C-A	45	15	30
YER094C	642	335	307
YER095W	339	181	158
YER096W	15	8	7
tE(UUC)E2	0	0	0
YER097W	2	1	1
YER098W	135	67	68
YER099C	145	71	74
YER100W	170	77	93
YER101C	40	17	23
YER102W	464	279	185
YER103W	121	57	64
YER104W	26	18	8
YER105C	180	92	88
YER106W	0	0	0
YER107C	190	111	105
YER107W-A	4	14	16
YER110C	275	128	147
YER111C	95	49	46
YER112W	171	87	84
YER113C	108	56	52
YER114C	178	102	76
YER115C	86	33	53
YER116C	85	44	41
YER117W	1571	736	835
YER118C	176	87	89
YER119C	230	104	126
YER119C-A	5	16	59
YER120W	500	282	288
YER121W	28	12	16
YER122C	343	183	160
YER123W	108	56	52
YER124C	68	36	32
YER125W	345	191	154
YER126C	77	35	42
YER127W	36	17	19
YER128W	28	14	14
YER129W	213	96	117
YER130C	117	53	64
YER131W	1239	686	553
snR4	13	7	6
YER132C	84	51	33
snR52	1	1	0
YER133W	517	276	241
tH(GUG)E2	1	1	0
tK(CUU)E2	0	0	0
YER133W-A	12	33	14
YER134C	42	40	37
YER135C	1	1	0
tV(AAC)E1	0	0	0
YER136W	651	349	302
YER137C	5	7	3
YER137W-A	0	0	5
SCR1	22	12	10
tI(AAU)E1	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	1	0	1
YER139C	30	15	15
YER140W	78	50	28
YER141W	292	157	135
YER142C	94	50	44
YER143W	204	108	96
YER144C	174	85	89
YER145C	774	383	391
YER145C-A	7	103	123
YER146W	27	119	127
YER147C	104	55	49
YER147C-A	16	46	59
YER148W	119	104	104
YER148W-A	0	17	15
YER149C	12	19	25
YER150W	107	50	57
tV(AAC)E2	0	0	0
YER151C	170	95	75
YER152C	219	175	148
YER152W-A	0	42	67
YER153C	39	31	13
YER154W	216	104	112
YER155C	333	171	162
YER156C	254	120	134
YER157W	80	44	36
tE(UUC)E3	0	0	0
YER158C	92	51	41
YER158W-A	6	47	29
YER159C	102	85	87
tR(ACG)E	0	0	0
YER160C	0	0	0
YER159C-A	0	0	0
YER161C	189	98	91
YER162C	175	85	90
YER163C	169	94	75
YER164W	255	128	127
YER165W	981	530	451
YER165C-A	1	3	6
YER166W	337	189	156
YER167W	241	127	114
YER168C	87	52	35
YER169W	111	53	58
YER170W	49	26	23
YER171W	81	38	43
YER172C	172	94	78
YER172C-A	0	7	6
YER173W	59	38	34
YER174C	104	54	50
YER175C	62	32	30
YER175W-A	4	3	1
YER176W	183	96	87
YER177W	2076	1093	983
YER178W	1202	624	578
YER179W	54	31	23
YER180C	47	23	24
YER180C-A	5	2	3
tI(AAU)E2	0	0	0
YER181C	0	0	0
YER182W	90	42	48
YER183C	83	46	37
YER184C	32	19	13
YER185W	11	2	9
YER186C	83	37	46
YER187W	46	14	32
YER188W	40	19	21
YER188C-A	3	1	2
YER189W	0	0	0
YER190W	0	0	0
YER190C-A	0	0	0
YER190C-B	0	0	0
YHL050C	18	12	16
YHL050W-A	0	4	5
YHL049C	0	0	0
YHL048C-A	0	0	0
YHL048W	114	60	54
YHL047C	171	86	92
YHL046W-A	1	3	5
YHL046C	1	1	0
YHL045W	1	0	1
YHL044W	30	14	16
YHL043W	32	13	19
YHL042W	6	3	3
YHL041W	0	0	0
YHL040C	58	31	27
YHL039W	74	33	41
YHL038C	43	21	22
YHL037C	2	1	1
YHL036W	60	34	26
YHL035C	139	65	74
YHL034W-A	18	355	372
YHL034C	453	599	563
YHL033C	1067	551	516
YHL032C	423	227	196
YHL031C	47	74	66
YHL030W-A	0	32	61
YHL030W	239	131	108
YHL029C	121	64	57
YHL028W	88	39	49
YHL027W	353	190	164
YHL026C	54	29	25
YHL025W	439	230	209
YHL024W	66	32	34
YHL023C	162	82	80
tH(GUG)H	0	0	0
YHL022C	9	4	5
YHL021C	246	124	122
YHL020C	433	232	201
YHL019W-A	1	62	56
YHL019C	63	96	85
YHL018W	6	1	5
YHL017W	174	95	79
YHL016C	48	23	25
YHL015W-A	4	4	0
YHL015W	3259	1900	1359
YHL014C	54	27	27
YHL013C	68	31	37
YHL012W	3	1	2
YHL011C	174	90	84
YHL010C	90	49	41
YHL009C	70	48	22
tV(AAC)H	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	131	79	53
YHL007C	222	111	121
YHL006W-A	11	13	8
YHL006C	41	21	20
YHL005C	4	1	8
YHL004W	137	74	68
YHL003C	248	129	119
YHL002C-A	0	26	28
YHL002W	169	109	114
YHL001W	441	282	159
YHR001W	94	45	49
YHR001W-A	98	63	35
YHR002W	62	27	35
YHR003C	68	40	28
YHR004C	203	96	107
YHR005C	106	57	49
YHR005C-A	323	198	125
tT(AGU)H	0	0	0
YHR006W	281	156	125
YHR007C	687	339	348
YHR007C-A	15	12	3
YHR008C	691	380	311
YHR009C	313	168	145
YHR010W	1862	985	878
YHR011W	36	22	14
YHR012W	159	78	81
YHR013C	151	77	74
YHR014W	6	4	2
tS(AGA)H	0	0	0
tQ(UUG)H	0	0	0
YHR015W	5	2	3
YHR016C	296	168	128
YHR017W	123	61	62
YHR018C	506	262	245
YHR019C	1073	530	543
YHR020W	523	282	241
tA(AGC)H	1	0	1
YHR021C	1042	586	457
YHR021W-A	2	3	3
YHR022C	13	7	10
YHR022C-A	1	1	0
YHR023W	92	52	40
YHR024C	173	80	93
YHR025W	367	191	176
YHR026W	723	363	360
YHR027C	733	358	375
YHR028C	401	205	199
YHR028W-A	1	7	1
YHR029C	102	54	52
YHR030C	380	187	193
YHR031C	47	26	21
YHR032W	193	105	88
YHR032W-A	12	15	19
YHR032C-A	5	14	13
YHR033W	33	15	18
YHR034C	85	50	35
YHR035W	10	6	4
YHR036W	60	33	27
YHR037W	213	110	103
YHR038W	43	27	16
YHR039C	401	204	197
YHR039C-A	545	290	255
YHR040W	52	31	21
YHR041C	129	71	58
YHR042W	928	461	467
YHR043C	234	115	119
YHR044C	43	28	15
YHR045W	172	88	84
YHR046C	56	32	24
YHR047C	175	88	87
YHR048W	87	30	57
YHR049W	154	79	77
YHR049C-A	13	12	3
YHR050W	420	212	208
YHR050W-A	14	13	1
YHR051W	177	83	94
YHR052W	50	27	23
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	0	0
YHR054C	0	0	0
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	0	0
YHR056C	43	27	30
YHR056W-A	0	10	4
YHR057C	255	130	125
YHR058C	54	29	25
YHR059W	33	14	19
YHR060W	86	50	36
YHR061C	80	45	35
YHR062C	52	27	25
YHR063C	238	121	117
YHR063W-A	18	107	89
YHR064C	642	424	396
YHR065C	53	30	23
YHR066W	18	11	7
YHR067W	29	17	12
YHR068W	602	296	306
YHR069C	51	28	23
YHR069C-A	0	1	5
YHR070W	24	40	25
YHR070C-A	5	19	21
YHR071W	410	212	199
tF(GAA)H1	0	0	0
YHR071C-A	0	7	6
YHR072W	183	95	102
YHR072W-A	242	129	113
YHR073W	289	178	153
YHR073W-A	0	0	0
YHR073C-B	0	17	25
YHR074W	321	159	162
YHR075C	54	33	21
YHR076W	137	81	56
YHR077C	208	115	93
YHR078W	123	57	66
YHR079C	130	71	59
YHR079C-A	1	1	0
YHR080C	239	120	119
YHR081W	113	59	54
YHR082C	384	192	192
YHR083W	242	130	112
YHR084W	98	56	42
YHR085W	15	5	10
YHR086W	150	71	79
YHR086W-A	4	2	2
YHR087W	92	51	41
YHR088W	35	15	20
YHR089C	507	256	251
YHR090C	54	31	23
YHR091C	134	78	56
YHR092C	636	317	319
YHR093W	7	2	5
YHR094C	550	265	285
YHR095W	8	3	5
YHR096C	99	57	42
YHR097C	315	144	171
YHR098C	373	198	175
YHR099W	180	101	79
YHR100C	38	20	18
YHR101C	56	32	24
YHR102W	134	71	63
YHR103W	177	87	90
YHR104W	244	134	110
YHR105W	28	16	12
YHR106W	154	82	72
YHR107C	205	95	111
YHR108W	388	223	165
YHR109W	19	11	8
YHR110W	211	119	92
YHR111W	123	67	56
YHR112C	163	89	74
YHR113W	336	162	174
YHR114W	210	114	96
YHR115C	114	57	57
YHR116W	45	22	23
YHR117W	137	71	66
YHR118C	54	33	21
YHR119W	107	49	58
YHR120W	46	27	19
YHR121W	162	78	84
YHR122W	50	30	20
YHR123W	164	89	75
YHR124W	63	33	30
tF(GAA)H2	0	0	0
YHR125W	1	1	0
YHR126C	0	0	0
YHR127W	72	41	31
YHR128W	114	71	43
YHR129C	38	20	18
YHR130C	16	5	11
YHR131C	137	72	70
YHR131W-A	1	2	4
YHR132C	497	256	241
YHR132W-A	192	117	75
YHR133C	217	105	112
YHR134W	72	48	24
YHR135C	518	261	257
YHR136C	13	5	8
YHR137W	33	30	11
YHR137C-A	0	2	6
YHR138C	127	67	60
YHR139C	14	7	7
YHR139C-A	3	2	1
YHR140W	5	3	2
snR32	8	5	3
YHR141C	899	449	450
YHR142W	295	152	143
YHR143W	559	289	270
YHR143W-A	103	59	44
YHR144C	45	22	23
tP(UGG)H	0	0	0
YHR145C	0	0	0
YHR146W	524	260	264
YHR147C	81	37	44
YHR148W	29	14	15
YHR149C	98	46	52
YHR150W	80	40	40
YHR151C	70	35	35
YHR152W	107	58	49
YHR153C	4	4	0
YHR154W	49	26	23
YHR155W	73	40	33
snR71	0	0	0
YHR156C	26	15	11
YHR157W	9	4	5
YHR158C	244	140	104
YHR159W	50	22	28
YHR160C	17	9	8
YHR161C	414	210	204
YHR162W	797	354	443
YHR163W	163	93	70
YHR164C	93	44	49
YHR165C	191	93	99
YHR165W-A	0	0	1
YHR166C	63	38	25
YHR167W	33	19	14
YHR168W	67	35	32
YHR169W	29	13	16
YHR170W	238	127	111
YHR171W	92	52	40
YHR172W	41	31	11
YHR173C	15	5	11
YHR174W	13482	6795	6687
YHR175W	309	174	135
YHR175W-A	36	6	30
YHR176W	69	32	37
YHR177W	48	21	27
YHR178W	46	26	20
YHR179W	1503	788	715
YHR180W	51	24	27
YHR180W-A	0	0	1
YHR180C-B	0	1	0
tT(UGU)H	0	0	0
YHR181W	154	68	86
YHR182W	53	29	24
YHR182C-A	3	85	147
YHR183W	962	624	567
YHR184W	10	5	5
YHR185C	0	0	0
tV(CAC)H	0	0	0
YHR186C	142	69	73
YHR187W	53	29	24
YHR188C	368	179	189
YHR189W	40	19	21
YHR190W	1001	521	480
YHR191C	62	51	11
YHR192W	152	84	68
YHR193C	1672	797	875
YHR193C-A	0	7	7
YHR194W	163	99	78
YHR195W	269	146	123
YHR196W	32	13	19
YHR197W	34	16	18
YHR198C	95	55	40
YHR199C	366	182	184
YHR199C-A	25	14	11
YHR200W	576	286	290
YHR201C	154	76	78
YHR202W	56	28	28
YHR203C	1243	667	576
YHR204W	133	66	67
YHR205W	270	145	125
YHR206W	182	101	81
YHR207C	94	44	50
YHR208W	956	504	452
YHR209W	94	42	52
YHR210C	76	42	34
YHR211W	58	34	24
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	1	1	0
YHR214W	1	0	1
YHR214W-A	7	1	6
YHR214C-B	4	3	1
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	5	0	5
YHR216W	207	122	85
YHR217C	0	0	0
YHR218W	0	0	1
YHR218W-A	0	0	0
YHR219W	0	1	0
YHR219C-A	0	0	0
YIL177C	0	0	1
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	11	6	5
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	5	2	3
YIL170W	19	8	11
YIL169C	48	23	25
YIL166C	32	19	13
YIL165C	82	37	45
YIL164C	52	24	28
YIL163C	9	7	2
YIL162W	300	164	136
YIL161W	54	25	29
YIL160C	31	11	20
YIL159W	45	29	16
YIL158W	82	44	38
YIL157C	101	87	72
YIL156W-A	0	15	43
YIL156W-B	116	61	55
YIL156W	126	74	52
YIL155C	474	258	216
YIL154C	521	284	238
YIL153W	358	193	165
YIL152W	69	32	37
YIL151C	178	96	82
YIL150C	7	3	4
YIL149C	255	146	109
YIL148W	1887	946	941
YIL147C	203	94	109
YIL146C	57	26	31
YIL145C	197	112	85
YIL144W	107	58	49
YIL143C	180	96	84
YIL142C-A	0	15	34
YIL142W	587	328	308
YIL141W	2	1	1
YIL140W	209	117	92
YIL139C	42	22	20
YIL138C	133	83	50
YIL137C	204	90	114
YIL136W	536	273	263
YIL135C	273	143	130
YIL134C-A	0	0	0
snR68	6	2	4
YIL134W	40	24	16
YIL133C	1109	574	535
YIL132C	17	7	10
YIL131C	35	19	16
YIL130W	84	44	40
YIL129C	235	100	135
YIL128W	113	64	49
YIL127C	34	23	11
YIL126W	344	170	174
YIL125W	433	224	209
YIL124W	463	246	217
YIL123W	605	323	283
YIL122W	117	61	56
YIL121W	50	26	24
YIL120W	40	20	20
YIL119C	27	16	11
YIL118W	213	118	95
YIL117C	402	192	210
YIL116W	227	115	112
YIL115W-A	1	48	37
YIL115C	210	146	148
YIL114C	138	68	70
YIL113W	38	18	20
YIL112W	279	148	131
YIL111W	246	141	105
YIL110W	44	28	16
YIL109C	604	302	302
YIL108W	188	104	84
YIL107C	203	121	82
YIL106W	188	101	87
YIL105C	175	117	97
YIL105W-A	0	19	20
YIL104C	40	22	18
YIL103W	55	27	28
YIL102C-A	27	15	12
YIL102C	4	2	2
tT(AGU)I1	0	0	0
YIL101C	96	57	39
YIL100C-A	1	4	0
YIL100W	0	0	3
YIL099W	36	22	14
YIL098C	66	40	26
YIL097W	80	37	43
YIL096C	22	10	12
tI(AAU)I1	0	0	0
YIL095W	110	54	56
YIL094C	274	132	142
YIL093C	70	37	33
YIL092W	35	18	17
YIL091C	25	11	14
YIL090W	123	61	62
YIL089W	18	14	4
tE(CUC)I	0	0	0
YIL088C	361	172	189
YIL087C	109	46	63
YIL086C	8	5	3
YIL085C	178	92	86
YIL084C	43	18	25
YIL083C	131	70	61
YIL082W	0	0	0
YIL082W-A	53	27	26
tI(AAU)I2	0	0	0
YIL079C	22	10	12
YIL078W	997	503	494
YIL077C	198	107	91
YIL076W	398	208	190
YIL075C	1130	555	575
YIL074C	402	221	181
YIL073C	57	27	30
YIL072W	25	13	12
YIL071W-A	13	24	9
YIL071C	18	18	20
YIL070C	54	25	29
YIL069C	464	297	167
YIL068W-A	2	21	26
YIL068C	95	79	61
YIL067C	114	56	70
YIL066W-A	1	5	8
YIL066C	25	12	13
YIL065C	136	69	67
YIL064W	96	55	41
YIL063C	164	82	82
YIL062C	401	196	205
YIL061C	38	24	14
YIL060W	0	28	18
YIL059C	1	23	30
YIL058W	13	8	11
YIL057C	22	14	8
tS(UGA)I	2	1	1
YIL056W	106	55	51
YIL055C	90	46	44
YIL054W	2	2	0
YIL053W	4804	2516	2288
YIL052C	1235	628	607
YIL051C	763	421	342
YIL050W	169	95	74
YIL049W	59	24	35
YIL048W	214	122	92
YIL047C-A	1	0	1
YIL047C	89	44	45
YIL046W-A	3	0	3
YIL046W	220	118	102
YIL045W	78	44	34
YIL044C	127	66	61
YIL043C	738	374	364
YIL042C	232	138	94
YIL041W	500	264	236
YIL040W	128	68	60
YIL039W	238	114	124
YIL038C	146	69	77
YIL037C	18	7	11
YIL036W	269	135	134
YIL035C	190	97	93
YIL034C	308	172	136
YIL033C	588	282	306
YIL032C	1	1	0
YIL031W	108	60	48
YIL030W-A	1	0	1
YIL030C	287	148	152
YIL029W-A	0	2	11
tK(CUU)I	0	0	0
YIL029C	39	21	18
YIL028W	28	12	16
YIL027C	142	77	65
YIL026C	109	66	43
YIL025C	1	0	1
YIL024C	58	27	31
YIL023C	226	127	99
YIL022W	355	198	157
YIL021W	88	147	136
YIL021C-A	0	37	59
YIL020C-A	17	74	42
YIL020C	22	10	12
YIL019W	43	25	18
YIL018W	3203	1606	1597
YIL017C	269	132	137
YIL016W	193	118	75
YIL015W	59	20	39
tD(GUC)I1	0	0	0
YIL014C-A	30	24	6
tT(AGU)I2	0	0	0
YIL014W	187	97	90
YIL013C	63	32	31
YIL012W	6	2	4
YIL011W	34	14	20
YIL010W	114	62	52
YIL009C-A	53	31	22
tD(GUC)I2	0	0	0
YIL009W	95	55	40
YIL008W	87	46	41
YIL007C	89	51	38
YIL006W	69	34	35
YIL005W	230	114	116
YIL004C	48	25	23
YIL003W	61	30	31
YIL002W-A	85	54	31
YIL002C	150	70	80
YIL001W	32	16	16
YIR001C	66	37	29
YIR002C	115	74	41
YIR003W	293	138	155
YIR004W	231	102	129
YIR005W	27	20	7
YIR006C	612	322	290
tE(UUC)I	0	0	0
YIR007W	151	84	67
YIR008C	80	40	40
YIR009W	29	15	14
YIR010W	96	55	41
YIR011C	186	92	94
YIR012W	158	78	80
YIR013C	2	2	0
YIR014W	22	15	7
YIR015W	34	16	18
YIR016W	269	136	133
YIR017C	0	47	36
YIR017W-A	0	36	47
YIR018W	50	27	23
YIR018C-A	16	12	4
YIR019C	62	35	27
ICR1	23	12	20
YIR020C	0	0	0
YIR020W-A	0	3	1
PWR1	0	3	2
YIR020C-B	0	19	25
YIR021W	55	60	39
YIR021W-A	0	0	0
YIR022W	220	117	103
YIR023W	92	63	68
YIR023C-A	0	24	15
YIR024C	44	22	22
YIR025W	69	43	26
YIR026C	141	81	60
YIR027C	21	10	11
YIR028W	48	22	26
YIR029W	62	34	28
YIR030C	15	6	9
YIR030W-A	0	11	7
YIR031C	42	34	26
YIR032C	16	8	8
YIR033W	370	185	185
YIR034C	98	45	53
YIR035C	118	63	55
YIR036C	207	153	113
YIR036W-A	0	21	38
YIR037W	377	194	183
YIR038C	258	137	121
YIR039C	126	61	65
YIR040C	4	0	4
YIR041W	7	1	6
YIR042C	74	44	30
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	0	0	0
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	403	204	199
YCL063W	150	73	77
YCL061C	86	53	33
YCL059C	221	105	116
YCL058C	13	5	19
YCL058W-A	0	8	3
YCL057C-A	292	168	124
YCL057W	441	245	202
YCL056C	72	42	36
YCL055W	72	35	37
YCL054W-A	4	1	3
YCL054W	76	40	36
YCL052C	231	121	110
YCL051W	314	148	166
YCL050C	452	259	193
YCL049C	310	158	152
YCL048W-A	9	5	4
YCL048W	23	10	13
YCL047C	51	35	16
YCL045C	461	234	246
YCL046W	1	11	9
YCL044C	124	70	54
YCL043C	2366	1211	1156
YCL041C	3	8	1
YCL042W	4	3	7
YCL040W	3991	1945	2046
YCL039W	246	124	122
YCL038C	164	80	84
YCL037C	2	2	0
YCL036W	10	5	5
YCL035C	287	145	142
YCL034W	387	191	196
YCL033C	145	68	77
YCL032W	171	91	80
YCL031C	156	73	83
YCL030C	280	144	136
YCL029C	97	52	45
YCL028W	295	156	139
YCL027W	35	15	20
YCL026C-B	51	19	32
YCL026C-A	7	4	3
YCL025C	148	75	73
YCL023C	0	0	4
YCL024W	37	34	27
YCL022C	0	12	8
tE(UUC)C	0	0	0
YCL021W-A	8	3	5
YCL020W	0	0	0
YCL019W	0	0	0
tL(CAA)C	0	0	0
YCL018W	0	0	0
YCL017C	217	110	107
YCL016C	66	32	34
YCL014W	58	28	30
YCL012C	43	22	21
YCL011C	573	281	292
YCL010C	101	55	46
YCL009C	853	435	418
YCL008C	196	107	89
YCL007C	5	90	139
YCL005W-A	52	138	138
snR43	32	17	15
YCL005W	122	69	53
YCL004W	56	32	24
YCL002C	64	31	33
YCL001W	222	104	118
YCL001W-A	2	2	0
YCL001W-B	6	4	2
YCR001W	4	2	2
YCR002C	291	151	140
YCR003W	77	44	33
YCR004C	648	331	318
YCR005C	633	320	313
YCR006C	25	7	18
tP(AGG)C	0	0	0
YCR007C	48	29	19
tN(GUU)C	0	0	0
YCR008W	247	122	125
YCR009C	315	154	161
YCR010C	47	21	26
YCR011C	328	179	149
YCR012W	7772	10788	10553
YCR013C	197	7449	6314
YCR014C	47	29	18
YCR015C	24	12	12
snR33	35	21	14
tG(GCC)C	0	0	0
YCR016W	67	39	28
YCR017C	576	284	292
YCR018C	22	9	13
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	4	2	2
YCR019W	53	24	29
YCR020C	6	2	4
YCR020C-A	53	30	23
YCR020W-B	16	8	8
YCR021C	48	19	29
YCR022C	5	2	3
YCR023C	105	46	59
YCR024C	94	57	37
YCR024C-B	480	195	285
YCR024C-A	211	107	104
YCR025C	38	20	18
YCR026C	182	99	83
YCR027C	53	19	34
tQ(UUG)C	0	0	0
YCR028C	123	63	60
YCR028C-A	302	175	127
YCR030C	265	148	117
snR65	0	0	0
YCR031C	2439	1236	1203
snR189	3	1	2
YCR032W	100	56	44
YCR033W	238	126	112
YCR034W	235	111	124
YCR035C	131	73	58
YCR036W	205	92	113
YCR037C	149	78	71
YCR038C	45	24	21
YCR038W-A	0	0	0
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	14	3
YCR042C	233	138	112
YCR043C	88	47	41
YCR044C	198	112	86
YCR045C	51	34	35
YCR045W-A	0	9	9
YCR046C	157	82	75
YCR047C	61	40	38
YCR047W-A	0	7	10
YCR049C	1	18	15
YCR048W	208	162	169
YCR050C	1	47	45
YCR051W	344	172	172
YCR052W	265	153	112
YCR053W	677	360	317
YCR054C	29	18	11
YCR057C	78	35	43
YCR059C	198	91	107
YCR060W	79	44	35
YCR061W	139	56	83
tS(CGA)C	0	0	0
YCR064C	2	2	4
YCR063W	9	7	6
YCR065W	70	46	25
YCR066W	45	25	20
YCR067C	238	133	105
YCR068W	84	44	40
YCR069W	414	218	196
YCR071C	69	36	33
YCR072C	12	7	5
YCR073C	165	88	77
YCR073W-A	243	124	119
YCR075C	110	55	55
YCR075W-A	75	46	29
YCR076C	120	65	55
YCR077C	386	209	177
YCR079W	265	144	121
YCR081W	31	14	25
YCR081C-A	0	6	2
YCR082W	173	81	92
YCR083W	74	35	39
YCR084C	391	227	164
YCR085W	2	2	0
YCR086W	39	17	22
YCR087W	1	62	64
YCR087C-A	0	63	63
YCR088W	507	257	250
YCR089W	123	69	54
YCR090C	100	49	51
YCR091W	157	76	81
YCR092C	80	33	47
YCR093W	252	134	118
YCR094W	97	46	51
YCR095C	66	37	29
YCR095W-A	4	3	1
YCR096C	0	0	0
YCR097W	64	35	29
YCR097W-A	0	0	0
tT(AGU)C	1	0	1
YCR098C	24	20	4
YCR099C	29	11	18
YCR100C	21	13	8
YCR101C	4	3	1
YCR102C	25	15	10
YCR102W-A	1	1	0
YCR104W	10	6	4
YCR105W	35	18	17
YCR106W	19	12	7
YCR107W	50	26	24
YCR108C	0	0	0
YFL068W	0	0	0
YFL067W	1	0	1
YFL066C	2	2	0
YFL065C	0	0	0
YFL064C	1	0	1
YFL063W	0	0	0
YFL062W	1	0	1
YFL061W	2	1	1
YFL060C	1	1	0
YFL059W	20	14	6
YFL058W	4	3	1
YFL056C	61	29	32
YFL055W	56	23	33
YFL054C	404	197	207
YFL053W	13	6	7
YFL052W	42	19	23
YFL051C	26	13	13
YFL050C	86	42	44
YFL049W	171	95	76
YFL048C	286	142	144
YFL047W	91	34	57
YFL046W	96	54	42
YFL045C	507	278	229
YFL044C	84	45	39
YFL042C	294	160	134
YFL041W-A	19	9	10
YFL041W	218	120	98
YFL040W	42	18	24
YFL039C	4033	2076	1957
YFL038C	1259	662	597
YFL037W	826	439	387
RUF21	14	14	0
YFL036W	286	158	128
YFL034C-B	86	41	45
YFL034C-A	96	43	53
YFL034W	169	80	89
YFL033C	197	114	83
YFL032W	0	0	0
YFL031W	351	216	185
YFL031C-A	28	32	46
