YEL032W	203	98	111
YEL032C-A	0	0	6
YEL031W	709	357	352
YEL030C-A	1	5	3
YEL030W	44	27	24
YEL029C	47	21	26
YEL028W	28	17	11
tM(CAU)E	0	0	0
YEL027W	1271	645	626
YEL026W	407	200	207
YEL025C	175	93	82
YEL024W	137	59	78
YEL023C	58	26	32
YEL022W	198	104	94
YEL021W	0	0	0
YEL020C-B	1	13	33
YEL020W-A	11	32	24
RPR1	9	6	3
YEL020C	111	50	61
YEL019C	12	6	6
YEL018C-A	0	33	37
YEL018W	35	50	56
YEL017C-A	386	238	148
YEL017W	128	64	64
YEL016C	64	38	26
YEL015W	188	108	87
YEL014C	10	16	1
YEL013W	200	97	103
tQ(UUG)E2	0	0	0
YEL012W	241	117	124
YEL011W	980	531	449
tK(CUU)E1	0	0	0
YEL010W	1	2	1
YEL009C-A	1	2	1
tR(UCU)E	0	0	0
YEL009C	1423	734	689
YEL008W	5	5	2
YEL008C-A	0	1	1
YEL007W	207	102	105
YEL006W	122	62	60
YEL005C	49	18	31
YEL004W	45	24	21
YEL003W	69	44	25
YEL002C	467	228	239
YEL001C	385	213	172
YER001W	57	28	29
YER002W	191	96	95
YER003C	301	161	140
YER004W	468	235	233
YER005W	99	54	45
YER006W	189	104	85
YER006C-A	2	3	2
YER007W	26	16	13
YER007C-A	197	94	103
snR14	1	0	1
YER008C	259	132	127
YER009W	509	301	208
YER010C	156	82	74
YER011W	24	14	10
tE(UUC)E1	2	2	0
YER012W	417	199	218
YER013W	109	52	57
YER014W	78	76	75
YER014C-A	0	39	35
YER015W	66	36	31
YER016W	194	98	96
YER017C	330	157	173
YER018C	191	101	90
YER019W	330	169	162
YER019C-A	523	231	293
YER020W	296	163	133
YER021W	482	266	216
YER022W	119	68	51
YER023W	477	337	346
YER023C-A	0	101	105
YER024W	150	85	65
YER025W	442	221	221
tH(GUG)E1	0	0	0
YER026C	495	240	255
YER027C	192	88	104
YER028C	110	60	50
YER029C	155	74	81
YER030W	224	126	98
YER031C	406	231	175
YER032W	71	32	39
YER033C	81	55	26
YER034W	59	33	26
YER035W	131	64	67
YER036C	798	430	368
YER037W	34	27	11
YER038C	16	9	11
YER038W-A	0	29	14
YER039C	23	28	38
YER039C-A	13	5	8
YER040W	125	60	65
YER041W	88	47	41
YER042W	176	100	76
YER043C	1462	753	709
YER044C	116	59	57
YER044C-A	2	1	1
YER045C	139	71	68
YER046W	95	48	47
YER046W-A	4	25	10
YER047C	152	80	103
YER048C	377	200	178
tQ(UUG)E1	0	0	0
YER048W-A	107	61	47
YER049W	141	73	68
YER050C	122	64	58
YER051W	50	22	28
YER052C	294	154	140
YER053C	197	108	89
YER053C-A	5	3	2
YER054C	110	59	51
YER055C	429	201	228
YER056C	249	120	129
YER056C-A	702	328	375
YER057C	334	184	150
YER058W	77	42	35
YER059W	166	76	90
YER060W	123	67	56
YER060W-A	24	12	12
YER061C	66	34	32
YER062C	260	132	128
YER063W	285	164	121
YER064C	243	126	117
YER065C	235	116	119
tS(UGA)E	0	0	0
YER066W	45	24	21
YER066C-A	41	46	77
YER067W	0	182	178
YER067C-A	6	149	123
YER068W	193	98	95
YER068C-A	1	4	7
YER069W	102	56	56
YER070W	141	70	71
YER071C	36	18	18
YER072W	323	176	147
YER073W	546	274	272
YER074W	1364	753	611
YER074W-A	136	78	58
YER075C	49	22	27
tA(UGC)E	0	0	0
YER076C	63	33	35
YER076W-A	4	3	6
YER077C	84	37	47
YER078C	151	72	79
YER078W-A	5	1	4
YER079W	186	90	96
YER079C-A	0	14	16
YER080W	257	155	132
SRG1	32	20	12
YER081W	1621	841	780
YER082C	73	37	36
YER083C	257	141	116
YER084W	16	9	7
YER084W-A	0	2	2
YER085C	0	2	2
YER086W	496	258	238
YER087W	30	37	32
YER087C-A	5	21	23
YER087C-B	155	92	63
YER088C	954	483	471
YER088C-A	23	17	9
YER088W-B	0	50	42
YER089C	330	195	173
YER090W	348	180	191
YER090C-A	0	12	11
YER091C	1458	792	666
YER091C-A	0	0	0
YER092W	124	73	51
YER093C	92	53	39
YER093C-A	51	28	23
YER094C	666	338	328
YER095W	314	171	143
YER096W	9	3	6
tE(UUC)E2	0	0	0
YER097W	2	1	1
YER098W	124	60	64
YER099C	132	54	78
YER100W	179	79	100
YER101C	40	23	18
YER102W	437	265	172
YER103W	101	51	50
YER104W	29	14	15
YER105C	189	106	83
YER106W	1	1	0
YER107C	191	100	107
YER107W-A	13	9	20
YER110C	308	143	165
YER111C	94	43	51
YER112W	177	94	83
YER113C	131	61	70
YER114C	172	88	84
YER115C	81	45	36
YER116C	95	54	41
YER117W	1504	744	760
YER118C	142	71	71
YER119C	231	112	119
YER119C-A	4	18	52
YER120W	462	278	250
YER121W	22	12	10
YER122C	339	176	163
YER123W	100	48	52
YER124C	59	34	25
YER125W	369	203	166
YER126C	88	39	49
YER127W	24	12	12
YER128W	14	11	3
YER129W	171	92	79
YER130C	110	61	49
YER131W	1158	605	553
snR4	14	5	9
YER132C	80	48	32
snR52	1	0	1
YER133W	519	302	217
tH(GUG)E2	0	0	0
tK(CUU)E2	0	0	0
YER133W-A	9	34	22
YER134C	42	45	44
YER135C	2	1	1
tV(AAC)E1	0	0	0
YER136W	650	335	315
YER137C	2	7	2
YER137W-A	0	1	6
SCR1	23	10	13
tI(AAU)E1	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	0	0	0
YER139C	23	12	11
YER140W	96	47	50
YER141W	260	148	112
YER142C	113	59	54
YER143W	197	114	83
YER144C	202	92	110
YER145C	729	380	349
YER145C-A	6	81	136
YER146W	29	132	108
YER147C	104	50	54
YER147C-A	16	66	71
YER148W	125	132	114
YER148W-A	0	11	18
YER149C	17	30	16
YER150W	107	53	54
tV(AAC)E2	0	0	0
YER151C	177	94	83
YER152C	277	160	199
YER152W-A	0	40	47
YER153C	26	19	12
YER154W	233	111	122
YER155C	387	211	176
YER156C	247	110	137
YER157W	82	40	42
tE(UUC)E3	0	0	0
YER158C	101	55	46
YER158W-A	9	43	33
YER159C	93	75	85
tR(ACG)E	0	0	0
YER160C	0	0	0
YER159C-A	0	0	0
YER161C	198	102	96
YER162C	162	82	80
YER163C	161	91	70
YER164W	255	131	124
YER165W	973	529	444
YER165C-A	3	2	4
YER166W	326	167	162
YER167W	235	114	121
YER168C	83	39	44
YER169W	118	65	53
YER170W	65	40	25
YER171W	82	45	37
YER172C	142	73	69
YER172C-A	0	1	8
YER173W	70	43	36
YER174C	94	41	53
YER175C	50	21	29
YER175W-A	1	1	0
YER176W	189	112	77
YER177W	2111	1078	1033
YER178W	1153	601	552
YER179W	46	25	21
YER180C	63	26	37
YER180C-A	11	7	4
tI(AAU)E2	0	0	0
YER181C	1	0	1
YER182W	83	46	37
YER183C	104	57	47
YER184C	42	21	21
YER185W	13	9	4
YER186C	101	62	39
YER187W	47	14	33
YER188W	33	20	13
YER188C-A	3	0	3
YER189W	0	0	0
YER190W	1	1	0
YER190C-A	0	0	0
YER190C-B	0	0	0
YHL050C	21	11	15
YHL050W-A	0	2	2
YHL049C	0	0	0
YHL048C-A	1	0	1
YHL048W	135	72	63
YHL047C	172	96	89
YHL046W-A	1	4	10
YHL046C	0	0	0
YHL045W	0	0	0
YHL044W	34	16	18
YHL043W	29	9	20
YHL042W	6	1	5
YHL041W	1	0	1
YHL040C	67	30	37
YHL039W	95	42	53
YHL038C	49	23	26
YHL037C	4	2	2
YHL036W	51	23	28
YHL035C	119	63	56
YHL034W-A	28	344	348
YHL034C	506	613	557
YHL033C	1037	529	508
YHL032C	377	197	180
YHL031C	43	62	62
YHL030W-A	1	29	53
YHL030W	245	120	125
YHL029C	104	57	47
YHL028W	112	57	55
YHL027W	360	195	165
YHL026C	59	31	28
YHL025W	441	226	215
YHL024W	66	30	36
YHL023C	169	89	80
tH(GUG)H	0	0	0
YHL022C	6	5	1
YHL021C	238	125	113
YHL020C	426	220	206
YHL019W-A	2	59	44
YHL019C	65	73	93
YHL018W	4	2	2
YHL017W	151	85	66
YHL016C	41	18	23
YHL015W-A	3	1	2
YHL015W	3161	1863	1298
YHL014C	48	22	26
YHL013C	52	27	25
YHL012W	8	4	4
YHL011C	153	76	77
YHL010C	91	51	40
YHL009C	77	43	34
tV(AAC)H	0	0	0
YHL009W-B	1	0	1
YHL009W-A	0	0	0
YHL008C	119	57	62
YHL007C	226	126	109
YHL006W-A	5	6	8
YHL006C	30	13	17
YHL005C	3	0	8
YHL004W	174	95	84
YHL003C	227	117	110
YHL002C-A	0	23	27
YHL002W	135	105	80
YHL001W	425	255	171
YHR001W	103	49	54
YHR001W-A	86	49	37
YHR002W	72	37	35
YHR003C	84	49	35
YHR004C	204	107	97
YHR005C	125	64	61
YHR005C-A	328	182	146
tT(AGU)H	0	0	0
YHR006W	314	151	163
YHR007C	692	388	304
YHR007C-A	17	7	10
YHR008C	687	364	323
YHR009C	322	165	157
YHR010W	1874	970	904
YHR011W	62	30	32
YHR012W	163	81	82
YHR013C	161	78	83
YHR014W	14	7	7
tS(AGA)H	0	0	0
tQ(UUG)H	0	0	0
YHR015W	4	2	2
YHR016C	280	147	133
YHR017W	150	80	70
YHR018C	513	268	245
YHR019C	1046	513	533
YHR020W	511	249	262
tA(AGC)H	0	0	0
YHR021C	1065	569	496
YHR021W-A	1	1	1
YHR022C	5	4	3
YHR022C-A	0	0	0
YHR023W	95	48	47
YHR024C	203	104	99
YHR025W	395	228	167
YHR026W	682	331	351
YHR027C	732	378	354
YHR028C	421	225	203
YHR028W-A	0	5	6
YHR029C	103	55	52
YHR030C	396	201	195
YHR031C	53	27	26
YHR032W	183	101	82
YHR032W-A	8	10	17
YHR032C-A	2	14	7
YHR033W	23	14	9
YHR034C	91	45	46
YHR035W	24	14	10
YHR036W	61	27	34
YHR037W	213	112	101
YHR038W	42	27	16
YHR039C	389	184	205
YHR039C-A	550	284	266
YHR040W	73	39	34
YHR041C	129	68	61
YHR042W	868	444	424
YHR043C	203	114	89
YHR044C	45	25	20
YHR045W	178	92	86
YHR046C	51	30	21
YHR047C	202	100	102
YHR048W	100	40	60
YHR049W	178	77	103
YHR049C-A	15	9	8
YHR050W	399	200	199
YHR050W-A	9	8	1
YHR051W	168	84	84
YHR052W	66	32	34
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	0	0
YHR054C	0	0	0
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	0	0
YHR056C	40	25	32
YHR056W-A	0	9	8
YHR057C	253	119	134
YHR058C	69	33	36
YHR059W	38	25	13
YHR060W	71	41	30
YHR061C	71	36	35
YHR062C	67	34	33
YHR063C	231	126	105
YHR063W-A	24	137	75
YHR064C	681	448	421
YHR065C	43	18	25
YHR066W	22	12	10
YHR067W	28	17	11
YHR068W	654	340	314
YHR069C	45	26	19
YHR069C-A	0	6	2
YHR070W	33	37	38
YHR070C-A	7	22	19
YHR071W	412	201	211
tF(GAA)H1	1	0	1
YHR071C-A	2	5	4
YHR072W	209	105	111
YHR072W-A	276	161	115
YHR073W	289	176	158
YHR073W-A	0	0	0
YHR073C-B	0	18	27
YHR074W	292	151	141
YHR075C	58	28	30
YHR076W	133	61	72
YHR077C	190	100	90
YHR078W	106	60	46
YHR079C	118	68	50
YHR079C-A	1	0	1
YHR080C	240	115	125
YHR081W	108	50	58
YHR082C	378	196	182
YHR083W	229	111	118
YHR084W	108	61	47
YHR085W	15	5	10
YHR086W	177	91	86
YHR086W-A	6	4	2
YHR087W	84	48	36
YHR088W	38	16	22
YHR089C	490	250	240
YHR090C	66	35	31
YHR091C	130	73	57
YHR092C	629	327	302
YHR093W	8	5	3
YHR094C	553	296	257
YHR095W	8	3	5
YHR096C	120	58	62
YHR097C	349	188	161
YHR098C	360	196	164
YHR099W	188	94	94
YHR100C	37	23	14
YHR101C	53	31	22
YHR102W	139	74	65
YHR103W	188	94	94
YHR104W	226	126	100
YHR105W	24	16	8
YHR106W	161	80	81
YHR107C	223	111	112
YHR108W	365	192	173
YHR109W	20	7	13
YHR110W	213	114	99
YHR111W	115	59	56
YHR112C	153	88	65
YHR113W	303	155	148
YHR114W	218	108	110
YHR115C	133	69	64
YHR116W	72	46	26
YHR117W	148	79	69
YHR118C	49	28	21
YHR119W	84	51	33
YHR120W	51	22	29
YHR121W	163	87	76
YHR122W	61	26	35
YHR123W	190	94	96
YHR124W	45	20	25
tF(GAA)H2	0	0	0
YHR125W	2	1	1
YHR126C	0	0	0
YHR127W	71	38	33
YHR128W	96	45	51
YHR129C	49	28	21
YHR130C	4	1	3
YHR131C	160	92	70
YHR131W-A	2	3	1
YHR132C	452	227	225
YHR132W-A	187	108	79
YHR133C	217	119	98
YHR134W	65	26	39
YHR135C	526	264	262
YHR136C	6	0	6
YHR137W	25	13	23
YHR137C-A	0	7	4
YHR138C	133	72	61
YHR139C	15	7	8
YHR139C-A	2	1	1
YHR140W	7	2	5
snR32	6	4	2
YHR141C	885	481	404
YHR142W	306	164	142
YHR143W	563	299	264
YHR143W-A	113	70	43
YHR144C	31	17	14
tP(UGG)H	0	0	0
YHR145C	0	0	0
YHR146W	515	267	248
YHR147C	102	62	40
YHR148W	17	9	8
YHR149C	98	53	46
YHR150W	66	37	29
YHR151C	87	41	46
YHR152W	97	51	46
YHR153C	5	3	2
YHR154W	74	42	32
YHR155W	78	41	37
snR71	1	0	1
YHR156C	36	17	19
YHR157W	6	4	2
YHR158C	208	111	97
YHR159W	46	24	22
YHR160C	18	9	9
YHR161C	453	217	236
YHR162W	816	378	438
YHR163W	159	86	73
YHR164C	88	57	31
YHR165C	201	98	104
YHR165W-A	0	0	1
YHR166C	52	25	27
YHR167W	31	17	14
YHR168W	43	24	19
YHR169W	37	22	15
YHR170W	213	111	102
YHR171W	109	52	57
YHR172W	27	10	17
YHR173C	16	10	6
YHR174W	13203	6617	6586
YHR175W	318	174	144
YHR175W-A	25	5	20
YHR176W	86	49	37
YHR177W	32	17	15
YHR178W	47	32	15
YHR179W	1476	785	691
YHR180W	52	34	18
YHR180W-A	0	0	0
YHR180C-B	0	0	0
tT(UGU)H	0	0	0
YHR181W	94	46	48
YHR182W	51	28	23
YHR182C-A	7	71	130
YHR183W	1030	660	564
YHR184W	11	7	4
YHR185C	0	0	0
tV(CAC)H	0	0	0
YHR186C	149	84	65
YHR187W	61	32	29
YHR188C	342	190	152
YHR189W	29	13	16
YHR190W	1040	559	481
YHR191C	67	42	25
YHR192W	161	84	77
YHR193C	1703	890	813
YHR193C-A	0	7	8
YHR194W	124	74	65
YHR195W	239	119	120
YHR196W	32	18	14
YHR197W	36	21	15
YHR198C	81	37	44
YHR199C	353	193	160
YHR199C-A	23	15	8
YHR200W	576	277	299
YHR201C	175	94	81
YHR202W	51	28	23
YHR203C	1327	685	642
YHR204W	157	86	71
YHR205W	268	137	131
YHR206W	177	100	77
YHR207C	112	56	56
YHR208W	855	446	409
YHR209W	109	55	54
YHR210C	76	39	37
YHR211W	54	28	26
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	3	1	2
YHR214W	1	1	0
YHR214W-A	13	5	8
YHR214C-B	1	1	0
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	4	1	3
YHR216W	203	106	97
YHR217C	0	0	0
YHR218W	0	0	0
YHR218W-A	0	0	0
YHR219W	0	0	0
YHR219C-A	0	0	0
YIL177C	0	0	0
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	13	6	7
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	4	2	2
YIL170W	18	8	10
YIL169C	61	29	32
YIL166C	32	14	18
YIL165C	66	32	34
YIL164C	59	36	23
YIL163C	7	5	2
YIL162W	277	143	134
YIL161W	48	24	24
YIL160C	24	13	11
YIL159W	57	31	26
YIL158W	74	47	27
YIL157C	96	77	79
YIL156W-A	1	29	32
YIL156W-B	105	55	50
YIL156W	123	57	66
YIL155C	503	269	234
YIL154C	516	263	253
YIL153W	362	167	195
YIL152W	78	33	45
YIL151C	171	90	81
YIL150C	22	11	11
YIL149C	223	121	102
YIL148W	1837	956	881
YIL147C	207	105	102
YIL146C	58	40	18
YIL145C	200	100	100
YIL144W	120	59	61
YIL143C	187	106	81
YIL142C-A	0	20	33
YIL142W	587	326	314
YIL141W	1	1	0
YIL140W	218	113	105
YIL139C	53	30	23
YIL138C	152	87	65
YIL137C	193	95	98
YIL136W	520	261	259
YIL135C	275	134	141
YIL134C-A	0	0	0
snR68	3	1	2
YIL134W	36	16	20
YIL133C	1068	516	552
YIL132C	19	10	9
YIL131C	45	24	21
YIL130W	106	43	63
YIL129C	255	139	116
YIL128W	133	61	72
YIL127C	51	29	22
YIL126W	323	171	152
YIL125W	380	215	165
YIL124W	401	197	204
YIL123W	648	353	295
YIL122W	118	55	63
YIL121W	42	21	21
YIL120W	57	22	35
YIL119C	31	17	14
YIL118W	247	126	121
YIL117C	457	219	238
YIL116W	230	111	119
YIL115W-A	3	43	41
YIL115C	255	182	154
YIL114C	112	58	54
YIL113W	45	20	25
YIL112W	248	126	122
YIL111W	221	127	94
YIL110W	60	34	26
YIL109C	577	286	291
YIL108W	198	108	90
YIL107C	167	84	83
YIL106W	186	93	93
YIL105C	135	84	83
YIL105W-A	0	18	14
YIL104C	20	13	7
YIL103W	44	24	20
YIL102C-A	27	17	10
YIL102C	3	2	1
tT(AGU)I1	0	0	0
YIL101C	97	44	53
YIL100C-A	2	5	1
YIL100W	0	0	4
YIL099W	31	15	16
YIL098C	76	39	37
YIL097W	59	25	34
YIL096C	21	9	12
tI(AAU)I1	0	0	0
YIL095W	108	59	49
YIL094C	261	130	131
YIL093C	77	36	41
YIL092W	24	11	13
YIL091C	28	13	15
YIL090W	112	56	56
YIL089W	22	13	9
tE(CUC)I	0	0	0
YIL088C	342	162	180
YIL087C	113	66	47
YIL086C	8	3	5
YIL085C	155	78	77
YIL084C	34	22	12
YIL083C	121	60	61
YIL082W	0	0	0
YIL082W-A	40	25	15
tI(AAU)I2	0	0	0
YIL079C	27	13	14
YIL078W	882	433	449
YIL077C	195	98	97
YIL076W	382	208	174
YIL075C	1061	539	522
YIL074C	415	206	209
YIL073C	42	24	18
YIL072W	25	18	7
YIL071W-A	7	25	20
YIL071C	25	30	33
YIL070C	68	32	36
YIL069C	468	275	193
YIL068W-A	3	16	28
YIL068C	83	77	47
YIL067C	128	73	73
YIL066W-A	0	3	15
YIL066C	23	15	8
YIL065C	138	66	72
YIL064W	84	40	44
YIL063C	171	88	83
YIL062C	402	216	186
YIL061C	38	23	15
YIL060W	0	17	22
YIL059C	4	26	20
YIL058W	3	3	3
YIL057C	20	9	11
tS(UGA)I	0	0	0
YIL056W	104	60	44
YIL055C	106	63	43
YIL054W	0	0	0
YIL053W	4829	2583	2246
YIL052C	1181	595	586
YIL051C	697	385	312
YIL050W	173	84	89
YIL049W	59	29	30
YIL048W	190	104	86
YIL047C-A	3	1	2
YIL047C	98	43	55
YIL046W-A	3	0	3
YIL046W	264	129	135
YIL045W	83	47	36
YIL044C	129	72	57
YIL043C	711	350	361
YIL042C	238	133	105
YIL041W	502	244	258
YIL040W	118	57	61
YIL039W	263	138	125
YIL038C	161	84	77
YIL037C	25	10	15
YIL036W	286	164	122
YIL035C	198	103	95
YIL034C	305	162	143
YIL033C	578	277	301
YIL032C	2	1	1
YIL031W	125	74	51
YIL030W-A	6	1	5
YIL030C	286	140	152
YIL029W-A	0	3	3
tK(CUU)I	0	0	0
YIL029C	35	15	20
YIL028W	31	20	11
YIL027C	105	56	49
YIL026C	126	66	60
YIL025C	4	0	4
YIL024C	50	27	23
YIL023C	194	86	108
YIL022W	376	222	154
YIL021W	104	148	120
YIL021C-A	0	35	55
YIL020C-A	14	53	35
YIL020C	27	13	14
YIL019W	47	32	15
YIL018W	3221	1534	1687
YIL017C	288	154	134
YIL016W	184	90	94
YIL015W	67	34	33
tD(GUC)I1	0	0	0
YIL014C-A	22	15	7
tT(AGU)I2	0	0	0
YIL014W	205	118	87
YIL013C	45	27	18
YIL012W	5	4	1
YIL011W	37	13	24
YIL010W	91	53	38
YIL009C-A	52	30	22
tD(GUC)I2	0	0	0
YIL009W	99	58	41
YIL008W	98	53	45
YIL007C	102	53	49
YIL006W	81	47	34
YIL005W	234	135	99
YIL004C	67	38	29
YIL003W	63	29	34
YIL002W-A	99	50	49
YIL002C	126	73	53
YIL001W	45	27	18
YIR001C	82	46	36
YIR002C	114	62	52
YIR003W	257	108	149
YIR004W	215	95	120
YIR005W	12	5	7
YIR006C	576	279	297
tE(UUC)I	0	0	0
YIR007W	124	61	63
YIR008C	76	45	31
YIR009W	26	14	12
YIR010W	102	57	45
YIR011C	185	100	85
YIR012W	170	86	84
YIR013C	0	0	0
YIR014W	17	6	11
YIR015W	41	25	16
YIR016W	308	152	156
YIR017C	0	42	45
YIR017W-A	1	45	43
YIR018W	36	21	15
YIR018C-A	13	5	8
YIR019C	40	19	21
ICR1	30	23	23
YIR020C	0	0	0
YIR020W-A	0	3	3
PWR1	0	6	4
YIR020C-B	0	19	22
YIR021W	45	49	37
YIR021W-A	1	0	1
YIR022W	205	116	89
YIR023W	79	49	57
YIR023C-A	0	20	7
YIR024C	52	31	21
YIR025W	79	42	37
YIR026C	117	66	51
YIR027C	35	20	15
YIR028W	42	25	17
YIR029W	66	35	31
YIR030C	10	7	3
YIR030W-A	1	14	9
YIR031C	61	40	43
YIR032C	21	8	13
YIR033W	335	175	160
YIR034C	101	49	52
YIR035C	133	69	64
YIR036C	229	133	146
YIR036W-A	0	22	28
YIR037W	386	192	194
YIR038C	257	132	125
YIR039C	135	64	71
YIR040C	2	1	1
YIR041W	3	0	3
YIR042C	70	37	33
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	1	0	1
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	407	198	209
YCL063W	150	76	74
YCL061C	107	52	55
YCL059C	220	119	101
YCL058C	17	4	20
YCL058W-A	0	3	4
YCL057C-A	285	149	136
YCL057W	430	235	203
YCL056C	57	41	24
YCL055W	89	47	42
YCL054W-A	4	0	4
YCL054W	90	44	46
YCL052C	212	120	92
YCL051W	308	164	144
YCL050C	398	226	172
YCL049C	286	148	138
YCL048W-A	8	4	4
YCL048W	25	13	12
YCL047C	53	27	26
YCL045C	483	255	247
YCL046W	0	7	12
YCL044C	133	73	60
YCL043C	2453	1251	1202
YCL041C	2	1	1
YCL042W	5	4	1
YCL040W	3873	1865	2008
YCL039W	302	163	139
YCL038C	132	66	66
YCL037C	1	1	0
YCL036W	9	5	4
YCL035C	271	133	138
YCL034W	382	191	191
YCL033C	137	56	81
YCL032W	151	74	77
YCL031C	157	87	70
YCL030C	265	126	139
YCL029C	76	45	31
YCL028W	335	166	169
YCL027W	48	26	22
YCL026C-B	66	40	26
YCL026C-A	10	5	5
YCL025C	174	87	87
YCL023C	0	0	3
YCL024W	49	40	27
YCL022C	0	7	8
tE(UUC)C	0	0	0
YCL021W-A	9	7	2
YCL020W	0	0	0
YCL019W	0	0	0
tL(CAA)C	0	0	0
YCL018W	0	0	0
YCL017C	218	114	104
YCL016C	82	43	39
YCL014W	63	34	29
YCL012C	34	17	17
YCL011C	620	300	320
YCL010C	115	63	52
YCL009C	934	482	452
YCL008C	192	97	95
YCL007C	3	89	130
YCL005W-A	58	131	143
snR43	38	22	16
YCL005W	130	74	56
YCL004W	40	27	13
YCL002C	71	29	42
YCL001W	204	105	99
YCL001W-A	1	1	0
YCL001W-B	12	9	3
YCR001W	9	4	5
YCR002C	284	143	141
YCR003W	64	38	26
YCR004C	688	346	342
YCR005C	612	289	323
YCR006C	16	10	6
tP(AGG)C	2	0	2
YCR007C	43	16	27
tN(GUU)C	0	0	0
YCR008W	253	134	119
YCR009C	329	190	139
YCR010C	40	19	21
YCR011C	349	183	166
YCR012W	7625	10480	10358
YCR013C	178	7294	6097
YCR014C	53	26	27
YCR015C	25	17	8
snR33	34	21	13
tG(GCC)C	0	0	0
YCR016W	72	37	35
YCR017C	604	290	314
YCR018C	28	16	12
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	4	2	2
YCR019W	59	29	30
YCR020C	8	7	1
YCR020C-A	34	22	12
YCR020W-B	13	10	3
YCR021C	38	21	17
YCR022C	8	4	4
YCR023C	135	83	52
YCR024C	78	41	37
YCR024C-B	507	219	288
YCR024C-A	204	113	91
YCR025C	31	15	16
YCR026C	177	101	76
YCR027C	66	35	31
tQ(UUG)C	0	0	0
YCR028C	79	49	30
YCR028C-A	266	147	119
YCR030C	262	141	121
snR65	0	0	0
YCR031C	2395	1205	1190
snR189	0	0	0
YCR032W	96	52	44
YCR033W	230	107	123
YCR034W	230	122	108
YCR035C	116	63	53
YCR036W	194	109	85
YCR037C	138	68	70
YCR038C	46	21	25
YCR038W-A	0	0	0
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	11	6
YCR042C	186	108	95
YCR043C	81	43	38
YCR044C	155	77	78
YCR045C	53	34	41
YCR045W-A	0	14	8
YCR046C	139	69	70
YCR047C	73	55	36
YCR047W-A	0	2	16
YCR049C	0	15	16
YCR048W	178	151	155
YCR050C	0	51	46
YCR051W	368	176	192
YCR052W	228	116	112
YCR053W	680	355	325
YCR054C	21	14	7
YCR057C	61	31	30
YCR059C	204	92	112
YCR060W	82	37	45
YCR061W	135	57	78
tS(CGA)C	0	0	0
YCR064C	0	1	5
YCR063W	10	11	5
YCR065W	69	32	37
YCR066W	48	29	19
YCR067C	227	110	117
YCR068W	95	45	50
YCR069W	423	213	210
YCR071C	67	31	36
YCR072C	14	7	7
YCR073C	202	117	85
YCR073W-A	227	126	101
YCR075C	89	55	34
YCR075W-A	73	40	33
YCR076C	108	55	53
YCR077C	403	210	193
YCR079W	240	137	103
YCR081W	40	31	24
YCR081C-A	0	6	9
YCR082W	163	89	74
YCR083W	72	41	31
YCR084C	377	214	163
YCR085W	8	3	5
YCR086W	35	20	15
YCR087W	0	60	69
YCR087C-A	0	69	60
YCR088W	511	277	234
YCR089W	132	70	62
YCR090C	92	48	44
YCR091W	155	86	69
YCR092C	77	45	32
YCR093W	251	129	122
YCR094W	99	47	52
YCR095C	46	31	15
YCR095W-A	2	2	0
YCR096C	0	0	0
YCR097W	83	50	33
YCR097W-A	0	0	0
tT(AGU)C	0	0	0
YCR098C	18	8	10
YCR099C	19	10	9
YCR100C	15	9	6
YCR101C	10	3	7
YCR102C	30	12	18
YCR102W-A	2	0	2
YCR104W	2	1	1
YCR105W	31	18	13
YCR106W	25	12	13
YCR107W	57	36	21
YCR108C	0	0	0
YFL068W	0	0	0
YFL067W	8	2	6
YFL066C	2	1	1
YFL065C	0	0	0
YFL064C	0	0	0
YFL063W	0	0	0
YFL062W	1	0	1
YFL061W	1	1	0
YFL060C	6	1	5
YFL059W	21	12	9
YFL058W	0	0	0
YFL056C	56	31	25
YFL055W	53	25	28
YFL054C	426	208	218
YFL053W	13	10	3
YFL052W	27	12	15
YFL051C	26	15	11
YFL050C	101	54	47
YFL049W	171	98	73
YFL048C	245	117	128
YFL047W	110	57	53
YFL046W	111	64	47
YFL045C	620	326	294
YFL044C	80	42	38
YFL042C	280	130	150
YFL041W-A	18	4	14
YFL041W	265	146	119
YFL040W	40	17	23
YFL039C	3961	2089	1872
YFL038C	1204	636	568
YFL037W	844	447	397
RUF21	12	12	0
YFL036W	254	116	138
YFL034C-B	76	35	41
YFL034C-A	75	38	37
YFL034W	168	72	96
YFL033C	205	103	102
YFL032W	0	0	0
YFL031W	363	209	200
YFL031C-A	18	25	39
