YEL024W	55	25	30
YEL023C	22	13	9
YEL022W	93	52	41
YEL021W	0	0	0
YEL020C-B	2	9	19
YEL020W-A	8	18	16
RPR1	4	1	3
YEL020C	73	45	28
YEL019C	3	2	1
YEL018C-A	0	18	22
YEL018W	14	28	26
YEL017C-A	177	87	90
YEL017W	58	29	29
YEL016C	49	24	25
YEL015W	116	63	54
YEL014C	1	2	0
YEL013W	74	34	40
tQ(UUG)E2	0	0	0
YEL012W	69	35	34
YEL011W	690	360	330
tK(CUU)E1	0	0	0
YEL010W	0	0	0
YEL009C-A	0	0	0
tR(UCU)E	0	0	0
YEL009C	867	448	419
YEL008W	0	2	0
YEL008C-A	0	0	2
YEL007W	123	57	66
YEL006W	36	16	20
YEL005C	20	13	7
YEL004W	11	5	6
YEL003W	23	14	9
YEL002C	180	76	104
YEL001C	155	72	83
YER001W	92	45	47
YER002W	75	45	30
YER003C	113	62	51
YER004W	162	92	70
YER005W	49	26	23
YER006W	89	50	39
YER006C-A	1	1	1
YER007W	3	3	1
YER007C-A	94	44	50
snR14	1	0	1
YER008C	102	54	48
YER009W	237	129	108
YER010C	58	33	25
YER011W	228	92	136
tE(UUC)E1	0	0	0
YER012W	208	106	102
YER013W	32	16	16
YER014W	22	28	19
YER014C-A	0	14	12
YER015W	31	19	13
YER016W	114	62	52
YER017C	112	67	45
YER018C	91	45	46
YER019W	159	69	90
YER019C-A	260	123	137
YER020W	225	119	106
YER021W	173	92	81
YER022W	46	20	26
YER023W	253	178	191
YER023C-A	0	67	49
YER024W	47	26	21
YER025W	329	165	164
tH(GUG)E1	0	0	0
YER026C	202	95	107
YER027C	106	59	47
YER028C	36	21	15
YER029C	35	18	17
YER030W	76	45	31
YER031C	248	124	124
YER032W	18	10	8
YER033C	43	27	16
YER034W	24	14	10
YER035W	57	30	27
YER036C	411	203	208
YER037W	55	33	22
YER038C	7	5	2
YER038W-A	0	5	5
YER039C	7	9	8
YER039C-A	5	3	2
YER040W	66	34	32
YER041W	21	15	6
YER042W	31	16	15
YER043C	1006	516	491
YER044C	89	45	44
YER044C-A	0	0	0
YER045C	60	33	27
YER046W	20	9	11
YER046W-A	0	5	2
YER047C	39	20	26
YER048C	154	82	72
tQ(UUG)E1	0	0	0
YER048W-A	30	13	17
YER049W	69	34	35
YER050C	41	26	15
YER051W	16	12	4
YER052C	231	110	121
YER053C	237	109	128
YER053C-A	0	0	0
YER054C	58	32	26
YER055C	512	265	247
YER056C	391	173	218
YER056C-A	442	217	225
YER057C	210	106	104
YER058W	36	24	12
YER059W	72	40	32
YER060W	65	27	38
YER060W-A	16	10	6
YER061C	53	34	19
YER062C	242	134	108
YER063W	83	52	31
YER064C	244	139	105
YER065C	74	45	29
tS(UGA)E	0	0	0
YER066W	19	10	9
YER066C-A	22	73	138
YER067W	0	490	392
YER067C-A	11	323	361
YER068W	89	48	41
YER068C-A	0	1	1
YER069W	56	25	33
YER070W	113	57	56
YER071C	5	3	2
YER072W	429	208	221
YER073W	497	248	249
YER074W	876	451	425
YER074W-A	33	19	14
YER075C	17	8	9
tA(UGC)E	0	0	0
YER076C	46	29	19
YER076W-A	4	3	3
YER077C	23	9	14
YER078C	48	28	20
YER078W-A	0	0	0
YER079W	29	14	15
YER079C-A	0	4	5
YER080W	73	48	35
SRG1	16	7	9
YER081W	79	45	34
YER082C	45	30	15
YER083C	110	51	59
YER084W	8	4	4
YER084W-A	0	0	0
YER085C	0	0	0
YER086W	274	131	143
YER087W	24	23	24
YER087C-A	1	12	12
YER087C-B	61	30	31
YER088C	444	227	217
YER088C-A	9	4	6
YER088W-B	0	41	23
YER089C	272	177	116
YER090W	199	97	110
YER090C-A	0	3	5
YER091C	749	379	370
YER091C-A	0	0	0
YER092W	34	17	17
YER093C	52	27	25
YER093C-A	18	5	13
YER094C	388	203	186
YER095W	143	72	71
YER096W	5	2	3
tE(UUC)E2	0	0	0
YER097W	0	0	0
YER098W	45	25	20
YER099C	68	31	37
YER100W	79	38	41
YER101C	16	14	2
YER102W	246	142	104
YER103W	61	27	34
YER104W	13	6	7
YER105C	76	41	35
YER106W	3	2	1
YER107C	89	50	49
YER107W-A	3	4	9
YER110C	167	82	85
YER111C	38	19	19
YER112W	91	48	43
YER113C	52	19	33
YER114C	90	48	42
YER115C	26	16	10
YER116C	53	24	29
YER117W	844	371	473
YER118C	64	32	32
YER119C	127	62	65
YER119C-A	2	10	37
YER120W	257	162	140
YER121W	12	6	6
YER122C	174	91	83
YER123W	45	28	17
YER124C	101	51	50
YER125W	237	125	112
YER126C	51	23	28
YER127W	26	18	9
YER128W	6	4	2
YER129W	97	60	37
YER130C	53	28	25
YER131W	840	469	371
snR4	4	2	2
YER132C	40	24	16
snR52	0	0	0
YER133W	140	61	79
tH(GUG)E2	1	1	0
tK(CUU)E2	0	0	0
YER133W-A	6	22	16
YER134C	25	29	28
YER135C	0	0	0
tV(AAC)E1	0	0	0
YER136W	241	133	108
YER137C	2	6	2
YER137W-A	0	1	5
SCR1	18	9	9
tI(AAU)E1	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	1	1	0
YER139C	14	6	8
YER140W	27	21	6
YER141W	153	78	75
YER142C	34	17	17
YER143W	109	63	46
YER144C	85	50	35
YER145C	232	112	120
YER145C-A	0	35	35
YER146W	6	36	40
YER147C	50	32	18
YER147C-A	9	28	40
YER148W	42	54	47
YER148W-A	0	11	2
YER149C	6	4	15
YER150W	195	99	96
tV(AAC)E2	0	0	0
YER151C	92	49	43
YER152C	149	82	104
YER152W-A	0	20	18
YER153C	17	8	10
YER154W	127	61	66
YER155C	131	70	61
YER156C	161	86	75
YER157W	22	11	11
tE(UUC)E3	0	0	0
YER158C	37	20	17
YER158W-A	3	15	20
YER159C	63	54	41
tR(ACG)E	0	0	0
YER160C	0	0	0
YER159C-A	0	0	0
YER161C	81	47	34
YER162C	65	40	25
YER163C	84	36	48
YER164W	114	61	53
YER165W	600	325	275
YER165C-A	1	1	2
YER166W	191	103	90
YER167W	93	48	45
YER168C	31	17	14
YER169W	49	32	17
YER170W	20	10	10
YER171W	46	24	22
YER172C	76	40	36
YER172C-A	0	0	4
YER173W	19	15	8
YER174C	38	23	15
YER175C	30	18	12
YER175W-A	1	1	0
YER176W	81	38	43
YER177W	1190	615	575
YER178W	553	270	283
YER179W	15	8	7
YER180C	18	10	8
YER180C-A	8	5	3
tI(AAU)E2	0	0	0
YER181C	1	1	0
YER182W	44	24	20
YER183C	33	16	17
YER184C	27	13	14
YER185W	2	2	0
YER186C	49	23	26
YER187W	13	3	10
YER188W	15	3	12
YER188C-A	1	1	0
YER189W	0	0	0
YER190W	3	3	0
YER190C-A	0	0	0
YER190C-B	0	0	0
YHL050C	5	5	3
YHL050W-A	0	1	2
YHL049C	0	0	0
YHL048C-A	0	0	0
YHL048W	23	15	8
YHL047C	295	153	163
YHL046W-A	1	11	11
YHL046C	2	1	1
YHL045W	1	0	1
YHL044W	19	7	12
YHL043W	10	4	6
YHL042W	3	3	0
YHL041W	0	0	0
YHL040C	58	27	31
YHL039W	37	18	19
YHL038C	17	7	10
YHL037C	1	0	1
YHL036W	73	34	39
YHL035C	119	57	62
YHL034W-A	5	147	118
YHL034C	287	278	269
YHL033C	802	418	384
YHL032C	176	88	89
YHL031C	29	41	44
YHL030W-A	0	23	33
YHL030W	118	70	50
YHL029C	46	19	27
YHL028W	45	26	19
YHL027W	162	78	84
YHL026C	23	12	11
YHL025W	163	88	75
YHL024W	29	13	16
YHL023C	40	20	20
tH(GUG)H	0	0	0
YHL022C	0	0	0
YHL021C	371	185	186
YHL020C	117	65	52
YHL019W-A	0	20	24
YHL019C	46	44	46
YHL018W	9	5	4
YHL017W	92	37	55
YHL016C	16	7	9
YHL015W-A	1	0	1
YHL015W	1693	932	761
YHL014C	18	10	8
YHL013C	21	15	6
YHL012W	3	2	1
YHL011C	120	56	64
YHL010C	43	24	19
YHL009C	22	13	9
tV(AAC)H	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	58	28	30
YHL007C	109	71	47
YHL006W-A	3	2	10
YHL006C	21	7	14
YHL005C	4	2	3
YHL004W	83	40	44
YHL003C	89	46	43
YHL002C-A	0	10	14
YHL002W	64	49	39
YHL001W	229	147	82
YHR001W	38	17	21
YHR001W-A	30	16	14
YHR002W	12	6	6
YHR003C	29	15	14
YHR004C	63	31	32
YHR005C	53	25	28
YHR005C-A	152	88	64
tT(AGU)H	0	0	0
YHR006W	89	49	40
YHR007C	521	275	246
YHR007C-A	1	1	0
YHR008C	316	155	161
YHR009C	139	72	67
YHR010W	1255	647	608
YHR011W	26	17	9
YHR012W	85	45	40
YHR013C	96	46	50
YHR014W	2	1	1
tS(AGA)H	0	0	0
tQ(UUG)H	0	0	0
YHR015W	1	1	0
YHR016C	131	72	59
YHR017W	29	12	17
YHR018C	369	187	182
YHR019C	748	394	354
YHR020W	328	151	177
tA(AGC)H	0	0	0
YHR021C	585	307	278
YHR021W-A	0	0	0
YHR022C	0	0	0
YHR022C-A	0	0	0
YHR023W	48	17	31
YHR024C	121	63	58
YHR025W	340	163	177
YHR026W	231	113	118
YHR027C	484	244	240
YHR028C	158	84	80
YHR028W-A	0	4	5
YHR029C	36	17	22
YHR030C	309	175	134
YHR031C	21	15	6
YHR032W	126	64	62
YHR032W-A	13	3	20
YHR032C-A	1	9	2
YHR033W	29	17	12
YHR034C	26	16	10
YHR035W	12	7	5
YHR036W	15	6	9
YHR037W	115	58	57
YHR038W	9	6	3
YHR039C	182	102	80
YHR039C-A	238	130	108
YHR040W	39	24	15
YHR041C	71	36	36
YHR042W	549	292	257
YHR043C	106	48	58
YHR044C	10	4	6
YHR045W	64	33	31
YHR046C	25	19	6
YHR047C	123	71	52
YHR048W	41	19	22
YHR049W	123	70	54
YHR049C-A	10	10	1
YHR050W	164	84	80
YHR050W-A	0	0	0
YHR051W	66	38	28
YHR052W	32	18	14
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	0	0
YHR054C	0	0	0
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	0	0
YHR056C	21	16	19
YHR056W-A	0	5	9
YHR057C	173	94	79
YHR058C	37	13	24
YHR059W	15	9	6
YHR060W	21	9	12
YHR061C	18	9	9
YHR062C	38	15	23
YHR063C	82	42	40
YHR063W-A	5	45	38
YHR064C	429	259	248
YHR065C	50	28	23
YHR066W	19	12	7
YHR067W	11	8	3
YHR068W	415	202	213
YHR069C	33	15	18
YHR069C-A	0	5	5
YHR070W	19	26	27
YHR070C-A	2	16	10
YHR071W	215	112	103
tF(GAA)H1	0	0	0
YHR071C-A	0	0	1
YHR072W	72	37	36
YHR072W-A	92	46	46
YHR073W	131	80	70
YHR073W-A	0	0	0
YHR073C-B	0	8	11
YHR074W	165	75	90
YHR075C	16	13	3
YHR076W	48	20	28
YHR077C	112	68	44
YHR078W	61	35	26
YHR079C	52	31	21
YHR079C-A	0	0	0
YHR080C	77	37	40
YHR081W	39	26	13
YHR082C	173	90	83
YHR083W	141	70	71
YHR084W	37	22	15
YHR085W	10	2	8
YHR086W	78	38	40
YHR086W-A	0	0	0
YHR087W	102	58	44
YHR088W	28	17	11
YHR089C	310	152	158
YHR090C	11	11	0
YHR091C	47	17	30
YHR092C	1490	731	759
YHR093W	0	0	0
YHR094C	160	72	88
YHR095W	0	0	0
YHR096C	24	8	16
YHR097C	195	96	99
YHR098C	185	96	89
YHR099W	69	36	33
YHR100C	10	6	4
YHR101C	19	10	9
YHR102W	68	38	30
YHR103W	77	38	39
YHR104W	97	55	42
YHR105W	15	4	11
YHR106W	64	37	27
YHR107C	108	56	52
YHR108W	209	108	101
YHR109W	10	4	6
YHR110W	82	42	40
YHR111W	54	31	23
YHR112C	79	33	46
YHR113W	127	54	73
YHR114W	105	56	49
YHR115C	43	21	22
YHR116W	31	24	7
YHR117W	63	33	30
YHR118C	20	8	12
YHR119W	46	23	23
YHR120W	25	12	13
YHR121W	79	47	32
YHR122W	39	27	12
YHR123W	58	32	26
YHR124W	16	11	6
tF(GAA)H2	0	0	0
YHR125W	0	0	0
YHR126C	1	1	0
YHR127W	38	17	21
YHR128W	101	53	48
YHR129C	34	26	8
YHR130C	2	0	2
YHR131C	84	48	39
YHR131W-A	0	1	2
YHR132C	201	105	96
YHR132W-A	58	23	35
YHR133C	88	42	46
YHR134W	24	11	13
YHR135C	242	129	113
YHR136C	96	54	42
YHR137W	18	18	14
YHR137C-A	0	6	8
YHR138C	91	53	38
YHR139C	5	2	3
YHR139C-A	4	2	2
YHR140W	5	4	1
snR32	2	2	0
YHR141C	500	244	256
YHR142W	91	32	59
YHR143W	514	275	239
YHR143W-A	26	14	12
YHR144C	27	11	16
tP(UGG)H	0	0	0
YHR145C	0	0	0
YHR146W	141	78	63
YHR147C	50	27	23
YHR148W	12	5	7
YHR149C	39	17	22
YHR150W	26	13	13
YHR151C	23	12	11
YHR152W	48	29	19
YHR153C	1	0	1
YHR154W	29	16	13
YHR155W	41	16	25
snR71	1	0	1
YHR156C	11	5	6
YHR157W	0	0	0
YHR158C	85	44	41
YHR159W	26	17	9
YHR160C	5	3	2
YHR161C	151	90	61
YHR162W	251	108	143
YHR163W	151	74	77
YHR164C	35	19	16
YHR165C	126	58	68
YHR165W-A	0	0	0
YHR166C	21	9	12
YHR167W	10	6	4
YHR168W	24	12	12
YHR169W	26	17	9
YHR170W	105	51	54
YHR171W	34	15	19
YHR172W	21	15	7
YHR173C	6	6	1
YHR174W	16871	8487	8384
YHR175W	109	54	55
YHR175W-A	4	1	3
YHR176W	18	13	5
YHR177W	17	9	8
YHR178W	24	11	13
YHR179W	1011	530	481
YHR180W	20	10	10
YHR180W-A	0	0	0
YHR180C-B	0	0	0
tT(UGU)H	0	0	0
YHR181W	59	29	30
YHR182W	15	10	5
YHR182C-A	4	101	144
YHR183W	877	556	562
YHR184W	1	0	1
YHR185C	1	0	1
tV(CAC)H	0	0	0
YHR186C	64	37	27
YHR187W	26	14	12
YHR188C	143	68	75
YHR189W	28	16	12
YHR190W	497	260	237
YHR191C	28	19	9
YHR192W	57	33	24
YHR193C	1054	575	479
YHR193C-A	0	2	6
YHR194W	69	46	31
YHR195W	113	64	49
YHR196W	28	14	14
YHR197W	31	18	13
YHR198C	28	15	13
YHR199C	128	57	71
YHR199C-A	9	6	3
YHR200W	329	163	166
YHR201C	86	49	37
YHR202W	19	10	10
YHR203C	882	488	395
YHR204W	60	32	28
YHR205W	101	53	48
YHR206W	88	45	43
YHR207C	50	24	26
YHR208W	658	329	329
YHR209W	65	33	32
YHR210C	30	16	14
YHR211W	33	18	15
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	1	1	0
YHR214W	1	0	1
YHR214W-A	1	0	1
YHR214C-B	3	0	3
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	68	31	37
YHR216W	208	119	89
YHR217C	0	0	0
YHR218W	0	0	0
YHR218W-A	0	0	0
YHR219W	0	0	0
YHR219C-A	0	0	0
YIL177C	0	0	0
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	2	1	1
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	0	0	0
YIL170W	6	3	3
YIL169C	287	152	135
YIL166C	8	6	2
YIL165C	32	14	18
YIL164C	40	21	19
YIL163C	2	2	0
YIL162W	192	86	106
YIL161W	11	7	4
YIL160C	13	6	7
YIL159W	11	3	8
YIL158W	30	20	10
YIL157C	49	34	39
YIL156W-A	1	15	10
YIL156W-B	41	23	18
YIL156W	70	31	39
YIL155C	279	151	128
YIL154C	314	157	157
YIL153W	186	84	102
YIL152W	46	27	19
YIL151C	75	36	39
YIL150C	5	1	4
YIL149C	80	50	30
YIL148W	995	515	480
YIL147C	73	34	39
YIL146C	11	4	7
YIL145C	99	59	40
YIL144W	32	13	19
YIL143C	68	31	37
YIL142C-A	0	14	30
YIL142W	398	241	201
YIL141W	0	0	0
YIL140W	58	31	27
YIL139C	9	7	2
YIL138C	33	26	7
YIL137C	106	49	57
YIL136W	261	155	106
YIL135C	104	50	54
YIL134C-A	1	1	0
snR68	1	0	1
YIL134W	21	12	9
YIL133C	581	269	312
YIL132C	4	3	1
YIL131C	20	10	10
YIL130W	24	8	16
YIL129C	108	66	42
YIL128W	38	25	13
YIL127C	18	9	9
YIL126W	120	68	52
YIL125W	167	81	86
YIL124W	200	94	106
YIL123W	520	257	263
YIL122W	26	11	15
YIL121W	138	68	70
YIL120W	31	20	11
YIL119C	30	14	16
YIL118W	105	55	50
YIL117C	117	59	58
YIL116W	90	41	49
YIL115W-A	0	11	10
YIL115C	88	56	53
YIL114C	57	30	27
YIL113W	40	17	23
YIL112W	93	55	38
YIL111W	57	25	32
YIL110W	32	14	18
YIL109C	331	172	159
YIL108W	98	49	49
YIL107C	60	37	23
YIL106W	78	40	38
YIL105C	64	39	39
YIL105W-A	0	5	9
YIL104C	13	8	5
YIL103W	27	15	12
YIL102C-A	6	2	4
YIL102C	0	0	0
tT(AGU)I1	0	0	0
YIL101C	108	65	43
YIL100C-A	1	1	0
YIL100W	0	0	0
YIL099W	32	19	13
YIL098C	35	25	10
YIL097W	25	14	11
YIL096C	7	4	3
tI(AAU)I1	0	0	0
YIL095W	35	20	15
YIL094C	265	124	142
YIL093C	59	31	28
YIL092W	10	4	6
YIL091C	16	6	10
YIL090W	26	15	11
YIL089W	2	0	2
tE(CUC)I	0	0	0
YIL088C	144	79	65
YIL087C	62	26	36
YIL086C	1	1	0
YIL085C	84	39	45
YIL084C	25	17	8
YIL083C	40	21	19
YIL082W	0	0	0
YIL082W-A	12	9	3
tI(AAU)I2	0	0	0
YIL079C	23	15	8
YIL078W	594	311	283
YIL077C	51	33	18
YIL076W	177	99	78
YIL075C	636	334	302
YIL074C	221	123	98
YIL073C	24	16	8
YIL072W	6	3	3
YIL071W-A	3	8	13
YIL071C	13	18	13
YIL070C	38	24	14
YIL069C	305	176	129
YIL068W-A	0	9	9
YIL068C	36	29	25
YIL067C	70	40	47
YIL066W-A	0	9	8
YIL066C	10	4	6
YIL065C	59	38	21
YIL064W	45	29	16
YIL063C	80	45	35
YIL062C	209	113	96
YIL061C	18	7	11
YIL060W	0	6	23
YIL059C	2	25	7
YIL058W	4	1	4
YIL057C	16	8	8
tS(UGA)I	1	0	1
YIL056W	111	61	50
YIL055C	28	19	9
YIL054W	0	0	0
YIL053W	1861	961	900
YIL052C	740	370	370
YIL051C	465	267	198
YIL050W	67	37	30
YIL049W	18	8	10
YIL048W	73	42	31
YIL047C-A	4	0	4
YIL047C	78	42	36
YIL046W-A	2	1	1
YIL046W	63	34	29
YIL045W	46	31	15
YIL044C	54	29	25
YIL043C	392	177	215
YIL042C	76	41	35
YIL041W	274	147	127
YIL040W	37	19	18
YIL039W	113	64	50
YIL038C	73	44	29
YIL037C	8	3	5
YIL036W	152	89	63
YIL035C	59	33	26
YIL034C	135	74	61
YIL033C	298	159	139
YIL032C	1	0	1
YIL031W	37	20	17
YIL030W-A	0	0	0
YIL030C	140	72	75
YIL029W-A	0	2	5
tK(CUU)I	0	0	0
YIL029C	6	3	3
YIL028W	13	6	7
YIL027C	35	19	16
YIL026C	27	15	12
YIL025C	0	0	0
YIL024C	14	8	6
YIL023C	103	56	47
YIL022W	164	81	83
YIL021W	32	62	53
YIL021C-A	0	14	25
YIL020C-A	4	27	21
YIL020C	28	19	9
YIL019W	28	13	15
YIL018W	2089	1037	1052
YIL017C	119	74	45
YIL016W	69	38	31
YIL015W	39	18	21
tD(GUC)I1	0	0	0
YIL014C-A	5	2	3
tT(AGU)I2	0	0	0
YIL014W	48	30	18
YIL013C	28	18	10
YIL012W	1	0	1
YIL011W	39	20	19
YIL010W	37	18	19
YIL009C-A	19	9	10
tD(GUC)I2	0	0	0
YIL009W	35	20	15
YIL008W	33	17	16
YIL007C	49	31	18
YIL006W	23	10	13
YIL005W	66	30	36
YIL004C	23	14	9
YIL003W	29	10	19
YIL002W-A	37	15	22
YIL002C	60	37	23
YIL001W	8	6	2
YIR001C	32	17	15
YIR002C	55	32	23
YIR003W	144	73	71
YIR004W	115	63	52
YIR005W	3	3	0
YIR006C	322	153	169
tE(UUC)I	0	0	0
YIR007W	49	23	26
YIR008C	34	15	19
YIR009W	14	10	4
YIR010W	32	17	15
YIR011C	76	41	35
YIR012W	122	63	59
YIR013C	0	0	0
YIR014W	8	6	2
YIR015W	19	10	9
YIR016W	147	81	66
YIR017C	0	14	10
YIR017W-A	1	11	14
YIR018W	12	5	7
YIR018C-A	4	2	2
YIR019C	22	10	12
ICR1	12	9	9
YIR020C	0	0	0
YIR020W-A	0	0	0
PWR1	0	2	4
YIR020C-B	0	9	9
YIR021W	20	16	22
YIR021W-A	1	1	0
YIR022W	86	51	35
YIR023W	36	25	15
YIR023C-A	0	2	2
YIR024C	16	11	5
YIR025W	37	13	24
YIR026C	78	45	33
YIR027C	4	2	2
YIR028W	10	5	5
YIR029W	29	16	13
YIR030C	3	1	2
YIR030W-A	0	3	2
YIR031C	25	12	18
YIR032C	0	0	0
YIR033W	163	80	83
YIR034C	108	59	49
YIR035C	155	76	79
YIR036C	101	63	66
YIR036W-A	0	12	16
YIR037W	123	67	56
YIR038C	88	49	39
YIR039C	26	11	15
YIR040C	1	0	1
YIR041W	0	0	0
YIR042C	12	6	6
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	0	0	0
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	389	194	195
YCL063W	42	22	20
YCL061C	34	21	13
YCL059C	104	62	42
YCL058C	1	8	4
YCL058W-A	0	3	8
YCL057C-A	140	66	74
YCL057W	167	87	81
YCL056C	16	7	10
YCL055W	20	9	11
YCL054W-A	3	3	0
YCL054W	49	23	26
YCL052C	90	51	39
YCL051W	144	78	66
YCL050C	235	126	109
YCL049C	96	41	55
YCL048W-A	1	0	1
YCL048W	4	3	1
YCL047C	15	7	8
YCL045C	183	99	101
YCL046W	0	5	12
YCL044C	46	23	23
YCL043C	1207	628	579
YCL041C	0	1	0
YCL042W	4	3	2
YCL040W	3154	1489	1665
YCL039W	129	69	60
YCL038C	65	31	34
YCL037C	4	4	0
YCL036W	6	3	3
YCL035C	130	71	59
YCL034W	205	101	104
YCL033C	90	44	46
YCL032W	74	39	35
YCL031C	50	32	18
YCL030C	823	434	389
YCL029C	43	27	16
YCL028W	186	98	88
YCL027W	7	1	6
YCL026C-B	21	11	10
YCL026C-A	4	1	3
YCL025C	407	207	200
YCL023C	0	0	0
YCL024W	18	11	10
YCL022C	0	0	3
tE(UUC)C	0	0	0
YCL021W-A	4	3	1
YCL020W	0	0	0
YCL019W	0	0	0
tL(CAA)C	0	0	0
YCL018W	0	0	0
YCL017C	128	73	55
YCL016C	23	14	9
YCL014W	22	10	12
YCL012C	22	14	8
YCL011C	277	138	139
YCL010C	70	37	33
YCL009C	737	392	345
YCL008C	136	78	58
YCL007C	0	54	66
YCL005W-A	27	66	81
snR43	11	5	6
YCL005W	68	30	38
YCL004W	20	9	11
YCL002C	27	14	13
YCL001W	69	31	38
YCL001W-A	1	0	1
YCL001W-B	0	0	0
YCR001W	2	2	0
YCR002C	73	40	33
YCR003W	31	21	10
YCR004C	292	146	146
YCR005C	68	40	28
YCR006C	5	2	3
tP(AGG)C	0	0	0
YCR007C	22	12	10
tN(GUU)C	0	0	0
YCR008W	82	39	43
YCR009C	141	78	63
YCR010C	10	3	7
YCR011C	201	102	99
YCR012W	4642	6242	6222
YCR013C	56	4217	3659
YCR014C	19	12	7
YCR015C	15	10	5
snR33	10	4	6
tG(GCC)C	0	0	0
YCR016W	21	13	8
YCR017C	261	124	137
YCR018C	21	10	11
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	0	0	0
YCR019W	21	12	9
YCR020C	6	2	4
YCR020C-A	26	15	11
YCR020W-B	4	1	3
YCR021C	124	63	61
YCR022C	0	0	0
YCR023C	56	22	34
YCR024C	22	16	6
YCR024C-B	365	159	206
YCR024C-A	135	72	63
YCR025C	4	3	1
YCR026C	65	35	30
YCR027C	18	9	9
tQ(UUG)C	0	0	0
YCR028C	49	23	26
YCR028C-A	114	64	50
YCR030C	133	65	68
snR65	0	0	0
YCR031C	1512	788	724
snR189	1	0	1
YCR032W	43	18	25
YCR033W	114	59	55
YCR034W	165	83	82
YCR035C	58	30	28
YCR036W	56	25	31
YCR037C	81	38	43
YCR038C	21	11	10
YCR038W-A	0	0	0
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	10	2
YCR042C	94	59	47
YCR043C	29	10	19
YCR044C	65	33	32
YCR045C	31	26	16
YCR045W-A	0	3	8
YCR046C	77	35	42
YCR047C	34	20	24
YCR047W-A	0	5	5
YCR049C	0	14	19
YCR048W	129	104	94
YCR050C	0	19	17
YCR051W	256	116	140
YCR052W	151	83	68
YCR053W	393	210	183
YCR054C	19	13	6
YCR057C	55	36	19
YCR059C	123	67	56
YCR060W	36	19	17
YCR061W	69	39	30
tS(CGA)C	0	0	0
YCR064C	1	2	2
YCR063W	4	2	5
YCR065W	24	12	12
YCR066W	17	4	13
YCR067C	111	52	59
YCR068W	59	27	32
YCR069W	173	89	84
YCR071C	29	12	17
YCR072C	13	5	8
YCR073C	72	39	33
YCR073W-A	136	75	61
YCR075C	32	11	21
YCR075W-A	31	19	12
YCR076C	43	25	18
YCR077C	231	134	97
YCR079W	59	30	29
YCR081W	18	11	13
YCR081C-A	0	4	2
YCR082W	60	33	27
YCR083W	42	27	15
YCR084C	260	140	120
YCR085W	0	0	0
YCR086W	12	9	3
YCR087W	0	45	50
YCR087C-A	0	50	45
YCR088W	279	163	116
YCR089W	59	27	32
YCR090C	43	24	19
YCR091W	71	46	25
YCR092C	32	20	12
YCR093W	127	57	70
YCR094W	38	21	17
YCR095C	12	8	4
YCR095W-A	0	0	0
YCR096C	0	0	0
YCR097W	11	5	6
YCR097W-A	0	0	0
tT(AGU)C	0	0	0
YCR098C	9	4	5
YCR099C	5	3	2
YCR100C	8	5	3
YCR101C	1	0	1
YCR102C	11	8	3
YCR102W-A	0	0	0
YCR104W	4	1	3
YCR105W	14	7	7
YCR106W	8	7	1
YCR107W	10	4	6
YCR108C	0	0	0
YFL068W	0	0	0
YFL067W	1	1	0
YFL066C	1	1	0
YFL065C	0	0	0
YFL064C	0	0	0
YFL063W	0	0	0
YFL062W	0	0	0
YFL061W	0	0	0
YFL060C	1	0	1
YFL059W	1	0	1
YFL058W	0	0	0
YFL056C	20	8	12
YFL055W	19	7	12
YFL054C	69	35	34
YFL053W	17	8	9
YFL052W	21	11	10
YFL051C	8	3	5
YFL050C	32	18	14
YFL049W	40	24	16
YFL048C	94	46	48
YFL047W	35	15	20
YFL046W	31	17	14
YFL045C	318	168	150
YFL044C	61	32	29
YFL042C	145	75	70
YFL041W-A	7	5	2
YFL041W	98	50	48
YFL040W	11	7	4
YFL039C	2117	1095	1022
YFL038C	596	292	304
YFL037W	521	257	264
RUF21	0	0	0
YFL036W	133	69	64
YFL034C-B	39	20	19
YFL034C-A	32	15	17
YFL034W	67	29	38
YFL033C	100	53	47
YFL032W	0	0	0
YFL031W	239	122	124
YFL031C-A	8	2	13
YFL030W	32	23	9
YFL029C	72	45	27
YFL028C	56	33	23
YFL027C	29	13	16
YFL026W	190	95	95
YFL025C	36	21	15
YFL024C	63	29	34
YFL023W	20	9	11
YFL022C	261	139	122
YFL021C-A	0	9	16
YFL021W	53	44	34
YFL020C	0	0	0
YFL019C	0	0	0
tP(UGG)F	0	0	0
