tS(AGA)E	0	0	0
YEL032W	165	89	79
YEL032C-A	0	1	2
YEL031W	804	405	400
YEL030C-A	0	1	0
YEL030W	32	20	13
YEL029C	37	21	16
YEL028W	18	12	6
tM(CAU)E	0	0	0
YEL027W	1209	626	583
YEL026W	390	184	206
YEL025C	145	83	62
YEL024W	108	58	50
YEL023C	47	18	29
YEL022W	211	110	101
YEL021W	0	0	0
YEL020C-B	0	13	42
YEL020W-A	24	48	31
RPR1	4	3	1
YEL020C	120	70	50
YEL019C	7	3	4
YEL018C-A	0	26	36
YEL018W	37	54	45
YEL017C-A	387	237	150
YEL017W	127	70	57
YEL016C	70	35	35
YEL015W	223	116	112
YEL014C	7	10	2
YEL013W	180	93	87
tQ(UUG)E2	0	0	0
YEL012W	235	109	126
YEL011W	984	507	477
tK(CUU)E1	0	0	0
YEL010W	0	0	0
YEL009C-A	0	0	0
tR(UCU)E	0	0	0
YEL009C	1485	761	724
YEL008W	7	5	3
YEL008C-A	0	0	1
YEL007W	202	100	102
YEL006W	117	70	47
YEL005C	46	28	18
YEL004W	42	22	20
YEL003W	65	36	29
YEL002C	447	238	209
YEL001C	407	199	208
YER001W	55	31	24
YER002W	193	118	75
YER003C	295	145	150
YER004W	461	272	189
YER005W	99	50	49
YER006W	194	93	101
YER006C-A	0	0	3
YER007W	17	14	6
YER007C-A	204	107	97
snR14	4	2	2
YER008C	264	126	138
YER009W	471	262	209
YER010C	150	81	69
YER011W	30	16	14
tE(UUC)E1	0	0	0
YER012W	458	264	194
YER013W	87	37	50
YER014W	96	86	75
YER014C-A	0	29	38
YER015W	50	30	22
YER016W	209	125	84
YER017C	312	142	170
YER018C	192	92	100
YER019W	328	170	162
YER019C-A	548	262	291
YER020W	314	151	163
YER021W	437	214	223
YER022W	115	60	55
YER023W	472	370	356
YER023C-A	0	125	129
YER024W	143	81	62
YER025W	459	260	199
tH(GUG)E1	0	0	0
YER026C	488	262	226
YER027C	172	98	74
YER028C	116	53	63
YER029C	160	92	68
YER030W	259	146	113
YER031C	429	231	198
YER032W	83	48	35
YER033C	79	39	40
YER034W	59	31	28
YER035W	133	77	56
YER036C	708	341	367
YER037W	40	22	19
YER038C	23	15	9
YER038W-A	0	28	21
YER039C	15	28	36
YER039C-A	16	7	9
YER040W	122	63	59
YER041W	80	48	32
YER042W	167	82	85
YER043C	1408	720	688
YER044C	111	51	60
YER044C-A	1	1	0
YER045C	118	54	64
YER046W	80	41	39
YER046W-A	1	15	13
YER047C	174	112	89
YER048C	344	170	174
tQ(UUG)E1	0	0	0
YER048W-A	105	59	46
YER049W	139	69	70
YER050C	120	62	58
YER051W	58	27	31
YER052C	267	151	116
YER053C	170	92	78
YER053C-A	2	1	1
YER054C	115	61	54
YER055C	426	207	219
YER056C	244	107	137
YER056C-A	758	399	359
YER057C	348	192	156
YER058W	64	31	33
YER059W	187	93	94
YER060W	115	57	58
YER060W-A	21	12	9
YER061C	74	44	30
YER062C	270	137	133
YER063W	302	174	128
YER064C	238	138	100
YER065C	243	117	126
tS(UGA)E	1	1	0
YER066W	50	21	29
YER066C-A	41	49	92
YER067W	0	195	183
YER067C-A	9	150	133
YER068W	203	113	90
YER068C-A	0	3	1
YER069W	98	43	59
YER070W	127	58	69
YER071C	33	19	14
YER072W	338	176	162
YER073W	524	276	248
YER074W	1413	750	663
YER074W-A	129	59	70
YER075C	41	26	15
tA(UGC)E	0	0	0
YER076C	49	28	29
YER076W-A	6	5	9
YER077C	72	46	26
YER078C	155	86	69
YER078W-A	3	1	2
YER079W	200	106	94
YER079C-A	0	10	14
YER080W	263	146	141
SRG1	32	20	12
YER081W	1599	781	818
YER082C	68	34	34
YER083C	233	108	125
YER084W	23	18	5
YER084W-A	1	1	4
YER085C	0	3	1
YER086W	461	241	220
YER087W	42	39	36
YER087C-A	5	18	20
YER087C-B	142	84	58
YER088C	986	495	491
YER088C-A	10	4	10
YER088W-B	0	59	31
YER089C	331	194	168
YER090W	331	159	184
YER090C-A	0	2	10
YER091C	1395	732	663
YER091C-A	0	0	0
YER092W	128	71	57
YER093C	99	49	50
YER093C-A	53	41	13
YER094C	611	322	289
YER095W	292	152	140
YER096W	17	10	7
tE(UUC)E2	0	0	0
YER097W	2	1	1
YER098W	142	88	54
YER099C	169	90	79
YER100W	175	82	93
YER101C	42	23	19
YER102W	441	278	163
YER103W	102	52	50
YER104W	27	13	14
YER105C	183	101	82
YER106W	3	1	2
YER107C	164	98	84
YER107W-A	6	10	14
YER110C	281	144	137
YER111C	97	44	53
YER112W	213	101	112
YER113C	114	47	67
YER114C	190	100	90
YER115C	67	28	39
YER116C	78	49	29
YER117W	1591	770	821
YER118C	177	99	78
YER119C	237	122	115
YER119C-A	0	14	39
YER120W	483	258	278
YER121W	43	18	25
YER122C	353	173	180
YER123W	99	49	50
YER124C	60	35	25
YER125W	380	201	179
YER126C	85	41	44
YER127W	25	7	18
YER128W	13	9	4
YER129W	227	133	94
YER130C	92	60	32
YER131W	1218	694	524
snR4	21	14	7
YER132C	71	37	34
snR52	0	0	0
YER133W	497	263	234
tH(GUG)E2	0	0	0
tK(CUU)E2	0	0	0
YER133W-A	8	25	27
YER134C	41	48	37
YER135C	1	1	0
tV(AAC)E1	0	0	0
YER136W	645	342	303
YER137C	8	7	3
YER137W-A	1	1	2
SCR1	25	13	12
tI(AAU)E1	0	0	0
YER138C	0	0	0
YER137C-A	0	0	0
YER138W-A	1	0	1
YER139C	38	22	16
YER140W	71	35	36
YER141W	273	150	123
YER142C	110	48	62
YER143W	205	105	100
YER144C	187	99	88
YER145C	735	362	373
YER145C-A	5	109	116
YER146W	23	114	129
YER147C	103	54	49
YER147C-A	15	55	64
YER148W	134	124	114
YER148W-A	0	12	15
YER149C	19	20	26
YER150W	94	55	39
tV(AAC)E2	1	1	0
YER151C	174	100	74
YER152C	280	165	192
YER152W-A	0	31	49
YER153C	36	22	17
YER154W	228	134	94
YER155C	351	177	174
YER156C	252	129	123
YER157W	94	48	46
tE(UUC)E3	0	0	0
YER158C	96	56	40
YER158W-A	8	40	31
YER159C	99	88	74
tR(ACG)E	0	0	0
YER160C	0	0	0
YER159C-A	0	0	0
YER161C	189	114	75
YER162C	182	95	87
YER163C	159	78	81
YER164W	277	138	139
YER165W	946	494	452
YER165C-A	1	3	2
YER166W	320	181	143
YER167W	225	118	107
YER168C	78	39	39
YER169W	101	62	39
YER170W	43	22	21
YER171W	91	51	40
YER172C	147	68	79
YER172C-A	0	7	7
YER173W	48	24	38
YER174C	96	48	48
YER175C	47	26	21
YER175W-A	5	2	3
YER176W	192	115	77
YER177W	2146	1102	1044
YER178W	1164	576	588
YER179W	40	22	18
YER180C	67	29	38
YER180C-A	13	7	6
tI(AAU)E2	0	0	0
YER181C	0	0	0
YER182W	65	27	38
YER183C	85	51	34
YER184C	41	21	20
YER185W	11	4	7
YER186C	101	41	60
YER187W	48	23	25
YER188W	30	17	13
YER188C-A	1	1	0
YER189W	0	0	0
YER190W	0	0	0
YER190C-A	0	0	0
YER190C-B	0	0	0
YHL050C	16	10	17
YHL050W-A	0	8	3
YHL049C	0	0	0
YHL048C-A	1	0	1
YHL048W	127	62	65
YHL047C	128	72	64
YHL046W-A	1	2	7
YHL046C	0	0	0
YHL045W	3	3	0
YHL044W	55	26	29
YHL043W	38	18	20
YHL042W	7	3	4
YHL041W	1	0	1
YHL040C	75	40	35
YHL039W	80	42	38
YHL038C	47	32	15
YHL037C	4	1	3
YHL036W	60	35	26
YHL035C	127	74	53
YHL034W-A	21	358	360
YHL034C	472	597	571
YHL033C	1013	536	477
YHL032C	413	217	196
YHL031C	47	65	75
YHL030W-A	0	43	50
YHL030W	238	112	126
YHL029C	97	44	53
YHL028W	127	64	63
YHL027W	338	187	151
YHL026C	50	23	27
YHL025W	417	228	189
YHL024W	52	35	17
YHL023C	164	83	81
tH(GUG)H	0	0	0
YHL022C	6	4	2
YHL021C	228	118	110
YHL020C	408	212	196
YHL019W-A	0	38	55
YHL019C	81	103	71
YHL018W	3	3	0
YHL017W	142	75	67
YHL016C	43	19	24
YHL015W-A	6	4	2
YHL015W	3312	1964	1348
YHL014C	62	32	30
YHL013C	68	36	32
YHL012W	7	3	4
YHL011C	147	70	77
YHL010C	73	36	37
YHL009C	78	45	33
tV(AAC)H	0	0	0
YHL009W-B	0	0	0
YHL009W-A	0	0	0
YHL008C	111	62	49
YHL007C	200	124	90
YHL006W-A	10	13	11
YHL006C	27	11	16
YHL005C	5	0	8
YHL004W	165	86	82
YHL003C	235	120	115
YHL002C-A	0	23	33
YHL002W	179	122	113
YHL001W	421	252	169
YHR001W	106	55	51
YHR001W-A	60	37	23
YHR002W	83	43	40
YHR003C	65	41	24
YHR004C	213	118	95
YHR005C	90	39	51
YHR005C-A	320	166	154
tT(AGU)H	0	0	0
YHR006W	309	180	129
YHR007C	681	373	308
YHR007C-A	14	9	5
YHR008C	667	331	336
YHR009C	345	179	166
YHR010W	1998	1074	924
YHR011W	42	22	20
YHR012W	168	92	76
YHR013C	173	96	77
YHR014W	11	7	4
tS(AGA)H	0	0	0
tQ(UUG)H	0	0	0
YHR015W	3	1	2
YHR016C	276	155	121
YHR017W	142	68	74
YHR018C	489	238	251
YHR019C	1137	577	560
YHR020W	457	238	219
tA(AGC)H	1	0	1
YHR021C	1071	567	504
YHR021W-A	2	1	1
YHR022C	13	6	7
YHR022C-A	1	1	0
YHR023W	94	44	50
YHR024C	185	98	87
YHR025W	396	194	202
YHR026W	687	334	353
YHR027C	706	365	341
YHR028C	359	179	186
YHR028W-A	0	4	5
YHR029C	110	54	59
YHR030C	404	223	181
YHR031C	53	35	18
YHR032W	177	94	83
YHR032W-A	20	12	26
YHR032C-A	0	15	3
YHR033W	35	17	18
YHR034C	84	49	35
YHR035W	18	9	9
YHR036W	47	19	28
YHR037W	207	104	103
YHR038W	44	19	25
YHR039C	341	171	170
YHR039C-A	541	306	235
YHR040W	52	28	24
YHR041C	131	75	56
YHR042W	911	473	438
YHR043C	241	118	123
YHR044C	37	13	24
YHR045W	153	80	73
YHR046C	63	34	29
YHR047C	192	115	77
YHR048W	86	37	49
YHR049W	159	91	71
YHR049C-A	16	14	5
YHR050W	387	189	198
YHR050W-A	10	10	0
YHR051W	176	78	98
YHR052W	49	27	22
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	1	0
YHR054C	0	0	0
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	0	0
YHR056C	45	32	29
YHR056W-A	0	6	10
YHR057C	228	114	114
YHR058C	65	28	37
YHR059W	43	24	19
YHR060W	99	46	53
YHR061C	90	54	36
YHR062C	48	26	22
YHR063C	204	113	91
YHR063W-A	11	111	78
YHR064C	634	413	398
YHR065C	51	30	21
YHR066W	25	13	12
YHR067W	29	15	14
YHR068W	657	335	322
YHR069C	54	30	24
YHR069C-A	0	1	7
YHR070W	26	43	23
YHR070C-A	4	13	23
YHR071W	361	192	169
tF(GAA)H1	3	2	1
YHR071C-A	0	3	7
YHR072W	197	99	108
YHR072W-A	234	135	99
YHR073W	280	166	163
YHR073W-A	0	0	0
YHR073C-B	0	27	22
YHR074W	292	155	137
YHR075C	62	31	31
YHR076W	137	81	56
YHR077C	215	115	100
YHR078W	112	51	61
YHR079C	132	57	75
YHR079C-A	0	0	0
YHR080C	234	120	114
YHR081W	105	49	56
YHR082C	380	203	177
YHR083W	215	110	105
YHR084W	83	50	33
YHR085W	17	5	12
YHR086W	167	83	84
YHR086W-A	3	1	2
YHR087W	90	44	46
YHR088W	39	21	18
YHR089C	492	232	261
YHR090C	61	33	28
YHR091C	142	68	74
YHR092C	643	319	324
YHR093W	7	5	2
YHR094C	501	274	227
YHR095W	11	3	8
YHR096C	100	49	51
YHR097C	290	163	127
YHR098C	374	189	185
YHR099W	203	111	92
YHR100C	34	21	13
YHR101C	59	27	32
YHR102W	147	73	74
YHR103W	191	101	90
YHR104W	195	116	79
YHR105W	29	12	17
YHR106W	145	73	72
YHR107C	255	145	110
YHR108W	369	187	182
YHR109W	20	8	12
YHR110W	218	100	118
YHR111W	115	58	57
YHR112C	163	91	72
YHR113W	262	136	126
YHR114W	202	120	82
YHR115C	125	53	72
YHR116W	58	36	22
YHR117W	138	68	70
YHR118C	64	34	30
YHR119W	100	56	44
YHR120W	56	25	31
YHR121W	168	97	71
YHR122W	62	39	23
YHR123W	159	73	86
YHR124W	45	25	20
tF(GAA)H2	0	0	0
YHR125W	0	0	0
YHR126C	1	0	1
YHR127W	66	30	36
YHR128W	84	46	38
YHR129C	55	30	25
YHR130C	9	1	8
YHR131C	147	83	68
YHR131W-A	0	2	2
YHR132C	453	221	232
YHR132W-A	185	106	79
YHR133C	196	99	97
YHR134W	62	32	30
YHR135C	476	238	238
YHR136C	11	4	7
YHR137W	26	20	20
YHR137C-A	0	6	8
YHR138C	146	71	75
YHR139C	11	5	6
YHR139C-A	5	3	2
YHR140W	9	7	2
snR32	5	4	1
YHR141C	879	445	434
YHR142W	299	151	148
YHR143W	552	272	280
YHR143W-A	114	55	59
YHR144C	29	13	16
tP(UGG)H	0	0	0
YHR145C	0	0	0
YHR146W	500	272	228
YHR147C	113	48	65
YHR148W	22	10	12
YHR149C	121	51	70
YHR150W	77	39	38
YHR151C	75	34	41
YHR152W	122	61	61
YHR153C	5	4	1
YHR154W	62	29	33
YHR155W	80	41	39
snR71	3	1	2
YHR156C	24	11	13
YHR157W	8	5	3
YHR158C	233	126	107
YHR159W	54	29	25
YHR160C	17	11	6
YHR161C	445	232	213
YHR162W	800	367	433
YHR163W	172	87	85
YHR164C	103	52	51
YHR165C	248	127	125
YHR165W-A	0	3	1
YHR166C	58	30	28
YHR167W	29	13	16
YHR168W	60	28	32
YHR169W	31	15	16
YHR170W	221	133	88
YHR171W	94	48	46
YHR172W	48	21	27
YHR173C	13	10	3
YHR174W	13275	6670	6605
YHR175W	305	166	139
YHR175W-A	23	5	18
YHR176W	65	30	35
YHR177W	37	17	20
YHR178W	39	18	21
YHR179W	1556	798	758
YHR180W	65	37	28
YHR180W-A	0	0	0
YHR180C-B	0	0	0
tT(UGU)H	0	0	0
YHR181W	140	72	68
YHR182W	65	34	31
YHR182C-A	5	66	117
YHR183W	987	577	588
YHR184W	10	3	7
YHR185C	1	0	1
tV(CAC)H	0	0	0
YHR186C	117	55	62
YHR187W	58	32	26
YHR188C	356	173	183
YHR189W	38	23	15
YHR190W	976	495	481
YHR191C	57	39	18
YHR192W	139	78	61
YHR193C	1652	811	841
YHR193C-A	0	7	13
YHR194W	138	83	75
YHR195W	256	136	120
YHR196W	48	28	20
YHR197W	29	17	12
YHR198C	103	61	42
YHR199C	383	196	187
YHR199C-A	18	12	6
YHR200W	569	280	289
YHR201C	154	83	71
YHR202W	56	27	29
YHR203C	1202	635	567
YHR204W	140	76	64
YHR205W	237	112	125
YHR206W	156	83	73
YHR207C	102	44	58
YHR208W	847	421	426
YHR209W	115	62	53
YHR210C	74	47	27
YHR211W	54	26	28
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	1	1	0
YHR214W	2	1	1
YHR214W-A	6	3	3
YHR214C-B	1	1	0
YHR214C-C	0	0	0
YHR214C-D	0	0	0
YHR214C-E	0	0	0
YHR215W	1	1	0
YHR216W	211	124	87
YHR217C	0	0	0
YHR218W	0	0	0
YHR218W-A	0	0	0
YHR219W	0	0	0
YHR219C-A	0	0	0
YIL177C	0	0	0
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	7	3	4
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	11	3	8
YIL170W	19	12	7
YIL169C	67	36	31
YIL166C	28	13	15
YIL165C	57	27	30
YIL164C	68	40	28
YIL163C	12	7	5
YIL162W	290	154	136
YIL161W	42	23	19
YIL160C	29	17	12
YIL159W	57	26	31
YIL158W	61	30	31
YIL157C	91	75	65
YIL156W-A	1	20	30
YIL156W-B	93	44	49
YIL156W	133	71	62
YIL155C	463	247	216
YIL154C	502	256	246
YIL153W	342	165	177
YIL152W	96	48	48
YIL151C	176	93	83
YIL150C	17	7	10
YIL149C	240	122	118
YIL148W	1779	940	839
YIL147C	178	100	78
YIL146C	45	22	23
YIL145C	167	89	78
YIL144W	113	67	46
YIL143C	179	96	83
YIL142C-A	0	24	41
YIL142W	600	316	349
YIL141W	2	2	0
YIL140W	206	113	93
YIL139C	42	19	23
YIL138C	136	79	57
YIL137C	202	112	90
YIL136W	542	288	254
YIL135C	229	108	121
YIL134C-A	0	0	0
snR68	4	2	2
YIL134W	37	14	23
YIL133C	1071	538	533
YIL132C	24	13	11
YIL131C	29	11	18
YIL130W	101	47	54
YIL129C	217	107	110
YIL128W	102	51	51
YIL127C	46	33	13
YIL126W	329	178	151
YIL125W	355	192	163
YIL124W	447	227	220
YIL123W	579	295	284
YIL122W	116	63	53
YIL121W	43	22	21
YIL120W	64	32	32
YIL119C	24	11	13
YIL118W	257	123	134
YIL117C	419	211	208
YIL116W	201	105	96
YIL115W-A	2	46	38
YIL115C	234	171	145
YIL114C	104	51	53
YIL113W	43	20	23
YIL112W	230	118	112
YIL111W	232	122	110
YIL110W	46	21	25
YIL109C	591	280	311
YIL108W	217	118	99
YIL107C	168	89	79
YIL106W	180	93	87
YIL105C	163	100	111
YIL105W-A	0	18	30
YIL104C	22	9	13
YIL103W	45	25	20
YIL102C-A	16	8	8
YIL102C	5	3	2
tT(AGU)I1	0	0	0
YIL101C	83	33	50
YIL100C-A	0	2	2
YIL100W	2	3	3
YIL099W	32	18	14
YIL098C	61	30	31
YIL097W	57	32	25
YIL096C	21	11	10
tI(AAU)I1	0	0	0
YIL095W	140	62	78
YIL094C	278	148	130
YIL093C	92	52	40
YIL092W	33	13	20
YIL091C	16	6	10
YIL090W	92	50	42
YIL089W	16	9	7
tE(CUC)I	0	0	0
YIL088C	364	185	179
YIL087C	105	48	57
YIL086C	7	5	2
YIL085C	180	96	84
YIL084C	40	28	12
YIL083C	129	64	65
YIL082W	0	0	0
YIL082W-A	41	23	18
tI(AAU)I2	0	0	0
YIL079C	21	10	11
YIL078W	923	481	442
YIL077C	201	106	95
YIL076W	337	172	165
YIL075C	1138	568	570
YIL074C	426	214	212
YIL073C	45	28	17
YIL072W	18	9	9
YIL071W-A	5	19	25
YIL071C	20	33	26
YIL070C	84	45	39
YIL069C	453	284	169
YIL068W-A	4	30	21
YIL068C	95	76	66
YIL067C	117	69	66
YIL066W-A	0	7	11
YIL066C	25	13	12
YIL065C	125	64	61
YIL064W	84	40	44
YIL063C	178	93	85
YIL062C	471	215	256
YIL061C	39	19	20
YIL060W	1	30	19
YIL059C	2	21	31
YIL058W	9	2	9
YIL057C	22	9	13
tS(UGA)I	1	0	1
YIL056W	123	57	66
YIL055C	111	62	49
YIL054W	1	1	0
YIL053W	4618	2413	2206
YIL052C	1196	575	621
YIL051C	743	416	327
YIL050W	174	90	84
YIL049W	42	24	18
YIL048W	205	104	101
YIL047C-A	3	0	3
YIL047C	67	29	38
YIL046W-A	1	0	1
YIL046W	264	126	138
YIL045W	75	44	31
YIL044C	113	58	55
YIL043C	704	376	328
YIL042C	253	126	127
YIL041W	516	279	237
YIL040W	104	50	54
YIL039W	267	131	136
YIL038C	148	77	71
YIL037C	18	11	7
YIL036W	290	148	142
YIL035C	172	84	88
YIL034C	253	116	137
YIL033C	598	282	316
YIL032C	0	0	0
YIL031W	96	58	38
YIL030W-A	7	3	4
YIL030C	295	150	153
YIL029W-A	0	3	5
tK(CUU)I	0	0	0
YIL029C	35	21	14
YIL028W	23	11	12
YIL027C	125	84	41
YIL026C	110	55	55
YIL025C	2	0	2
YIL024C	56	29	27
YIL023C	206	108	98
YIL022W	349	176	173
YIL021W	94	139	111
YIL021C-A	0	34	42
YIL020C-A	11	50	41
YIL020C	35	25	10
YIL019W	45	23	22
YIL018W	3142	1516	1626
YIL017C	270	131	139
YIL016W	185	88	97
YIL015W	67	34	33
tD(GUC)I1	0	0	0
YIL014C-A	25	16	9
tT(AGU)I2	0	0	0
YIL014W	198	89	109
YIL013C	52	28	24
YIL012W	9	7	2
YIL011W	31	19	12
YIL010W	88	48	40
YIL009C-A	53	35	18
tD(GUC)I2	0	0	0
YIL009W	81	47	34
YIL008W	103	56	47
YIL007C	103	51	52
YIL006W	72	38	34
YIL005W	212	101	111
YIL004C	47	32	15
YIL003W	62	31	31
YIL002W-A	102	63	39
YIL002C	133	81	52
YIL001W	49	22	27
YIR001C	88	47	41
YIR002C	95	48	47
YIR003W	287	155	132
YIR004W	253	132	121
YIR005W	19	12	7
YIR006C	585	280	305
tE(UUC)I	0	0	0
YIR007W	147	69	78
YIR008C	88	43	45
YIR009W	31	21	10
YIR010W	112	67	45
YIR011C	193	100	93
YIR012W	158	79	79
YIR013C	2	0	2
YIR014W	30	17	13
YIR015W	47	28	19
YIR016W	250	118	132
YIR017C	0	62	31
YIR017W-A	2	31	64
YIR018W	40	26	14
YIR018C-A	12	8	4
YIR019C	58	32	26
ICR1	54	35	28
YIR020C	0	0	0
YIR020W-A	0	3	1
PWR1	0	2	3
YIR020C-B	0	13	19
YIR021W	40	41	31
YIR021W-A	3	2	1
YIR022W	219	106	113
YIR023W	83	62	48
YIR023C-A	0	15	12
YIR024C	52	24	28
YIR025W	81	39	42
YIR026C	133	76	57
YIR027C	24	14	10
YIR028W	35	17	18
YIR029W	58	32	26
YIR030C	9	3	6
YIR030W-A	0	6	7
YIR031C	48	35	26
YIR032C	25	11	14
YIR033W	319	168	151
YIR034C	106	49	57
YIR035C	110	57	53
YIR036C	203	137	119
YIR036W-A	0	20	33
YIR037W	394	221	173
YIR038C	253	135	119
YIR039C	133	74	59
YIR040C	1	1	0
YIR041W	4	1	3
YIR042C	86	50	36
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	0	0	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	0	0	0
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	388	197	191
YCL063W	137	79	58
YCL061C	92	49	43
YCL059C	214	97	117
YCL058C	20	8	29
YCL058W-A	0	12	5
YCL057C-A	280	142	138
YCL057W	387	185	208
YCL056C	68	46	28
YCL055W	84	47	37
YCL054W-A	6	5	1
YCL054W	72	36	36
YCL052C	208	93	115
YCL051W	307	165	142
YCL050C	408	216	192
YCL049C	284	144	140
YCL048W-A	7	5	2
YCL048W	26	14	12
YCL047C	47	22	25
YCL045C	448	256	221
YCL046W	1	13	17
YCL044C	94	47	47
YCL043C	2325	1190	1135
YCL041C	4	3	2
YCL042W	2	3	0
YCL040W	3742	1848	1894
YCL039W	262	121	141
YCL038C	148	78	70
YCL037C	0	0	0
YCL036W	9	8	1
YCL035C	289	149	140
YCL034W	403	198	205
YCL033C	145	78	67
YCL032W	157	82	75
YCL031C	158	74	84
YCL030C	271	144	127
YCL029C	106	63	44
YCL028W	345	178	167
YCL027W	41	32	9
YCL026C-B	62	29	33
YCL026C-A	6	5	1
YCL025C	152	73	79
YCL023C	0	0	1
YCL024W	42	32	34
YCL022C	0	14	9
tE(UUC)C	0	0	0
YCL021W-A	8	6	2
YCL020W	0	0	0
YCL019W	0	0	0
tL(CAA)C	0	0	0
YCL018W	0	0	0
YCL017C	209	107	102
YCL016C	77	40	37
YCL014W	74	49	25
YCL012C	39	21	18
YCL011C	622	308	314
YCL010C	115	63	52
YCL009C	887	452	435
YCL008C	193	115	78
YCL007C	3	76	150
YCL005W-A	55	152	126
snR43	38	23	15
YCL005W	120	65	55
YCL004W	59	31	28
YCL002C	82	38	44
YCL001W	199	107	92
YCL001W-A	4	3	1
YCL001W-B	5	3	2
YCR001W	11	6	5
YCR002C	293	158	135
YCR003W	58	35	23
YCR004C	678	359	319
YCR005C	656	306	350
YCR006C	11	5	6
tP(AGG)C	0	0	0
YCR007C	42	21	21
tN(GUU)C	0	0	0
YCR008W	229	132	97
YCR009C	306	184	122
YCR010C	51	25	26
YCR011C	336	171	165
YCR012W	7646	10428	10120
YCR013C	172	6994	6081
YCR014C	63	24	39
YCR015C	36	22	14
snR33	35	22	13
tG(GCC)C	0	0	0
YCR016W	71	33	38
YCR017C	602	312	290
YCR018C	26	15	11
tM(CAU)C	0	0	0
tK(CUU)C	0	0	0
YCR018C-A	4	0	4
YCR019W	61	29	32
YCR020C	5	2	3
YCR020C-A	56	28	28
YCR020W-B	19	13	6
YCR021C	47	22	25
YCR022C	3	2	1
YCR023C	114	56	58
YCR024C	89	36	53
YCR024C-B	530	229	301
YCR024C-A	230	133	97
YCR025C	42	19	23
YCR026C	198	109	89
YCR027C	63	29	34
tQ(UUG)C	0	0	0
YCR028C	89	46	43
YCR028C-A	283	164	119
YCR030C	257	133	124
snR65	4	4	0
YCR031C	2492	1327	1165
snR189	0	0	0
YCR032W	102	50	52
YCR033W	253	132	121
YCR034W	273	139	134
YCR035C	125	74	51
YCR036W	194	104	90
YCR037C	184	91	93
YCR038C	44	22	22
YCR038W-A	0	0	0
YCR039C	0	0	0
YCR040W	0	0	0
YCR041W	0	8	3
YCR042C	196	100	107
YCR043C	80	50	30
YCR044C	174	89	85
YCR045C	54	41	43
YCR045W-A	0	16	14
YCR046C	149	71	78
YCR047C	83	56	45
YCR047W-A	0	7	11
YCR049C	0	19	19
YCR048W	172	168	156
YCR050C	1	62	53
YCR051W	357	175	182
YCR052W	259	137	122
YCR053W	657	342	315
YCR054C	19	11	8
YCR057C	64	30	34
YCR059C	183	95	88
YCR060W	78	44	34
YCR061W	128	62	66
tS(CGA)C	0	0	0
YCR064C	0	3	2
YCR063W	5	5	5
YCR065W	79	46	33
YCR066W	43	21	22
YCR067C	256	130	126
YCR068W	88	46	42
YCR069W	386	200	186
YCR071C	65	29	36
YCR072C	15	7	8
YCR073C	204	112	92
YCR073W-A	229	127	102
YCR075C	97	53	44
YCR075W-A	70	40	30
YCR076C	107	49	58
YCR077C	388	205	183
YCR079W	176	90	86
YCR081W	31	24	23
YCR081C-A	0	9	7
YCR082W	167	89	78
YCR083W	57	28	29
YCR084C	392	213	179
YCR085W	7	5	2
YCR086W	30	15	15
YCR087W	0	75	59
YCR087C-A	0	59	75
YCR088W	491	254	237
YCR089W	144	70	74
YCR090C	93	46	47
YCR091W	163	79	84
YCR092C	71	34	37
YCR093W	237	115	122
YCR094W	82	49	33
YCR095C	47	29	18
YCR095W-A	1	1	0
YCR096C	0	0	0
YCR097W	55	26	29
YCR097W-A	0	0	0
tT(AGU)C	0	0	0
YCR098C	21	9	12
YCR099C	18	12	6
YCR100C	17	8	9
YCR101C	6	6	0
YCR102C	32	14	18
YCR102W-A	1	1	0
YCR104W	6	2	4
YCR105W	28	11	17
YCR106W	29	15	15
YCR107W	48	30	18
YCR108C	0	0	0
YFL068W	0	0	0
YFL067W	4	3	1
YFL066C	0	0	0
YFL065C	2	0	2
YFL064C	0	0	0
YFL063W	1	1	0
YFL062W	1	1	0
YFL061W	2	2	0
YFL060C	4	1	3
YFL059W	13	3	10
YFL058W	4	2	2
YFL056C	66	35	31
YFL055W	35	15	20
YFL054C	391	208	183
YFL053W	13	7	6
YFL052W	33	19	14
YFL051C	29	12	17
YFL050C	93	49	44
YFL049W	174	97	77
YFL048C	237	123	114
YFL047W	93	47	46
YFL046W	85	50	35
YFL045C	563	312	251
YFL044C	81	49	32
YFL042C	310	140	170
YFL041W-A	27	7	20
YFL041W	234	121	113
YFL040W	31	13	18
YFL039C	3893	2076	1817
YFL038C	1207	648	559
YFL037W	855	476	379
RUF21	12	12	0
YFL036W	290	151	139
YFL034C-B	62	30	32
YFL034C-A	85	49	36
YFL034W	172	90	82
YFL033C	177	93	84
YFL032W	0	0	0
YFL031W	368	200	213
